Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1980-10-28,0.28576576709747314,0.2889584847276991,0.28576576709747314,0.28576576709747314,4473600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.29215192794799805,0.2937482874334537,0.29215192794799805,0.29215192794799805,6844800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.26501204694948866,0.26501204694948866,0.26181870698928833,0.26181870698928833,54960000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.2682047486305237,0.26980110802761764,0.2682047486305237,0.2682047486305237,16579200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.2682047486305237,0.26980110802761764,0.2682047486305237,0.2682047486305237,18777600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.28736209869384766,0.2889584573577546,0.28736209869384766,0.28736209869384766,16108800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.27139736123219454,0.27139736123219454,0.2698010206222534,0.2698010206222534,20659200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.2745908498764038,0.2777835511069123,0.2745908498764038,0.2745908498764038,7334400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.2745907882651348,0.27618712938720885,0.27299442887306213,0.27299442887306213,8390400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.27778345346450806,0.2793798126536346,0.27778345346450806,0.27778345346450806,8620800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.28736209869384766,0.2889584573577546,0.28736209869384766,0.28736209869384766,13440000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.2937481701374054,0.2953445107154296,0.2937481701374054,0.2937481701374054,9753600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.30651962757110596,0.3097123454783741,0.30651962757110596,0.30651962757110596,12028800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.3081159293651581,0.3097122880226465,0.3081159293651581,0.3081159293651581,8515200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.3160983622074127,0.31769472114223335,0.3160983622074127,0.3160983622074127,8467200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.3129056069530939,0.3129056069530939,0.31130924820899963,0.31130924820899963,10387200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.3097122880226465,0.3097122880226465,0.3081159293651581,0.3081159293651581,11251200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.30492330525379674,0.30492330525379674,0.30332696437835693,0.30332696437835693,10684800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.30173069570097044,0.30173069570097044,0.29853737354278564,0.29853737354278564,8688000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.29853737354278564,0.3001337148968572,0.29853737354278564,0.29853737354278564,5990400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.30013352632522583,0.3017305061259687,0.30013352632522583,0.30013352632522583,5654400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.30013347212110375,0.30013347212110375,0.29694077372550964,0.29694077372550964,5088000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.2777835511069123,0.2777835511069123,0.2745908498764038,0.2745908498764038,5328000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.2745908498764038,0.2777835511069123,0.2745908498764038,0.2745908498764038,12768000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.27778345346450806,0.28097615357276495,0.27778345346450806,0.27778345346450806,7478400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.28337129950523376,0.28576581990036304,0.28337129950523376,0.28337129950523376,9398400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.26660839680790044,0.26660839680790044,0.26501205563545227,0.26501205563545227,12278400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.25702957224748557,0.25702957224748557,0.25543323159217834,0.25543323159217834,13363200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.26660820841789246,0.2698009250467578,0.26660820841789246,0.26660820841789246,20572800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.2650120836502786,0.2650120836502786,0.26341572403907776,0.26341572403907776,17558400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.258625931172786,0.258625931172786,0.25543323159217834,0.25543323159217834,23481600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.26341572403907776,0.2650120836502786,0.26341572403907776,0.26341572403907776,12460800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.26341572403907776,0.2650120836502786,0.26341572403907776,0.26341572403907776,8544000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.26501205563545227,0.2682047562503477,0.26501205563545227,0.26501205563545227,16425600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.2618185966308823,0.2618185966308823,0.26022225618362427,0.26022225618362427,15753600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.2602223734307295,0.2618187145972431,0.2586260139942169,0.2586260139942169,18508800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.24904734752934535,0.24904734752934535,0.24585464596748355,0.24585464596748352,31900800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.24585464596748355,0.24745098761341217,0.24585464596748355,0.24585464596748352,19526400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.2506435215473175,0.25223986200926807,0.2506435215473175,0.2506435215473175,17145600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.25543323159217834,0.258625931172786,0.25543323159217834,0.25543323159217834,11808000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.26181870698928833,0.26501204694948866,0.26181870698928833,0.26181870698928833,4300800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.255433319072467,0.255433319072467,0.2538369596004486,0.2538369596004486,15782400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.25702956318855286,0.25862592205759005,0.25702956318855286,0.25702956318855286,8131200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.25702956318855286,0.26022228092662725,0.25702956318855286,0.25702956318855286,6624000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.25702956318855286,0.26022228092662725,0.25702956318855286,0.25702956318855286,7795200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.26660820841789246,0.2698009250467578,0.26660820841789246,0.26660820841789246,9187200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.2618185966308823,0.2618185966308823,0.26022225618362427,0.26022225618362427,16099200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.2538369229722174,0.2538369229722174,0.2522399425506592,0.2522399425506592,16857600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.24904718744204124,0.24904718744204124,0.2474508285522461,0.2474508285522461,12556800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.2474508285522461,0.24904718744204124,0.2474508285522461,0.2474508285522461,8332800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.2442581133756643,0.2442581133756643,0.24266113340854642,0.24266113340854645,13574400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.24266103738979783,0.24266103738979783,0.24106469750404358,0.24106469750404358,14630400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.24266113340854642,0.24585447216306722,0.24266113340854642,0.24266113340854645,5702400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.24425821006298065,0.2474509106315954,0.24425821006298065,0.24425821006298065,10051200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.25543323159217834,0.25702957224748557,0.25543323159217834,0.25543323159217834,12768000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.25543323159217834,0.25702957224748557,0.25543323159217834,0.25543323159217834,7180800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.24904718744204124,0.24904718744204124,0.2474508285522461,0.2474508285522461,7017600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.24745098761341217,0.24745098761341217,0.24585464596748355,0.24585464596748352,8976000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.24585464596748355,0.24904734752934535,0.24585464596748355,0.24585464596748352,7286400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.2506435215473175,0.25223986200926807,0.2506435215473175,0.2506435215473175,8803200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.24585456948228745,0.24585456948228745,0.24425821006298065,0.24425821006298065,11760000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.2442581133756643,0.2442581133756643,0.24266113340854642,0.24266113340854645,10070400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.24266113340854642,0.2442581133756643,0.24266113340854642,0.24266113340854645,6681600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.24266113340854642,0.2442581133756643,0.24266113340854642,0.24266113340854645,7516800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.23946846782932704,0.23946846782932704,0.23787210881710052,0.23787210881710052,8956800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.23148607963196355,0.23148607963196355,0.22988972067832947,0.22988972067832947,17433600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.23946833610534668,0.24106469423946691,0.23946833610534668,0.23946833610534668,11328000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.24585464596748355,0.24904734752934535,0.24585464596748355,0.24585464596748352,8448000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.2522399425506592,0.2538369229722174,0.2522399425506592,0.2522399425506592,11702400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,0.25543323159217834,0.258625931172786,0.25543323159217834,0.25543323159217834,10963200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,0.25543323159217834,0.258625931172786,0.25543323159217834,0.25543323159217834,9312000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-10,0.2586260139942169,0.2602223734307295,0.2586260139942169,0.2586260139942169,7132800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-11,0.255433319072467,0.255433319072467,0.2538369596004486,0.2538369596004486,6374400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-12,0.24745098761341217,0.24745098761341217,0.24585464596748355,0.24585464596748352,6873600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-13,0.24585464596748355,0.24745098761341217,0.24585464596748355,0.24585464596748352,5577600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-17,0.2522399425506592,0.25543328221388384,0.2522399425506592,0.2522399425506592,4819200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-18,0.2538369596004486,0.255433319072467,0.2538369596004486,0.2538369596004486,11040000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-19,0.2538369596004486,0.255433319072467,0.2538369596004486,0.2538369596004486,13948800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-20,0.2442581133756643,0.2442581133756643,0.24266113340854642,0.24266113340854645,16099200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-23,0.24106469423946691,0.24106469423946691,0.23946833610534668,0.23946833610534668,12768000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-24,0.23946846782932704,0.23946846782932704,0.23787210881710052,0.23787210881710052,18921600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-25,0.2171183288706916,0.2171183288706916,0.21392498910427094,0.21392498910427094,77721600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-26,0.21232867047195791,0.21232867047195791,0.21073231101036072,0.21073231101036072,32524800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-27,0.22350366413593292,0.2251006441420328,0.22350366413593292,0.22350366413593292,36057600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-02,0.22988972067832947,0.2330824203156041,0.22988972067832947,0.22988972067832947,19113600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-03,0.2266971003021433,0.2266971003021433,0.22510074079036713,0.22510074079036713,21110400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-04,0.22350370317710405,0.22350370317710405,0.2219073623418808,0.2219073623418808,17625600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-05,0.2171182756490362,0.2171182756490362,0.2155219167470932,0.2155219167470932,8361600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-06,0.2155219167470932,0.2171182756490362,0.2155219167470932,0.2155219167470932,14342400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-09,0.2155219167470932,0.2171182756490362,0.2155219167470932,0.2155219167470932,10041600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-10,0.21871456503868103,0.2203109235666156,0.21871456503868103,0.21871456503868103,10646400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-11,0.21232865337664017,0.21232865337664017,0.20913593471050262,0.20913593471050262,16310400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-12,0.22031089663505554,0.22350359503064965,0.22031089663505554,0.22031089663505554,9216000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-13,0.22350366413593292,0.2251006441420328,0.22350366413593292,0.22350366413593292,10569600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-16,0.22510074079036713,0.2266971003021433,0.22510074079036713,0.22510074079036713,13670400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-17,0.2171182756490362,0.2171182756490362,0.2155219167470932,0.2155219167470932,17577600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-18,0.21871456503868103,0.2203109235666156,0.21871456503868103,0.21871456503868103,20755200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-19,0.21871446868889224,0.21871446868889224,0.21711812913417816,0.21711812913417816,8572800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-20,0.22350366413593292,0.2251006441420328,0.22350366413593292,0.22350366413593292,14764800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-23,0.22510074079036713,0.22829344154391956,0.22510074079036713,0.22510074079036713,8054400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-24,0.2266971468925476,0.22829348846240122,0.2266971468925476,0.2266971468925476,14227200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-25,0.23627574741840363,0.23787208802107548,0.23627574741840363,0.23627574741840363,11875200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-26,0.23467943877107764,0.23467943877107764,0.2330824583768845,0.23308245837688446,15964800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-27,0.2330824583768845,0.23467943877107764,0.2330824583768845,0.23308245837688446,17241600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-30,0.2330824583768845,0.23467943877107764,0.2330824583768845,0.23308245837688446,5318400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-31,0.23308245278536904,0.23308245278536904,0.23148611187934875,0.23148611187934875,4742400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-01,0.2330824583768845,0.23467943877107764,0.2330824583768845,0.23308245837688446,8246400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-02,0.23467940092086792,0.23627575987771168,0.23467940092086792,0.23467940092086792,9792000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-03,0.23467943314125156,0.23467943314125156,0.23148611187934875,0.23148611187934875,13968000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-06,0.23148607963196355,0.23148607963196355,0.22988972067832947,0.22988972067832947,10358400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-07,0.22829344154391956,0.22829344154391956,0.22510074079036713,0.22510074079036713,19910400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-08,0.2266971468925476,0.22829348846240122,0.2266971468925476,0.2266971468925476,33004800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-09,0.2266971003021433,0.2266971003021433,0.22510074079036713,0.22510074079036713,14505600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-10,0.22988972067832947,0.2330824203156041,0.22988972067832947,0.22988972067832947,12000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-13,0.24425821006298065,0.24585456948228745,0.24425821006298065,0.24425821006298065,8256000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-14,0.24585464596748355,0.24745098761341217,0.24585464596748355,0.24585464596748352,8668800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-15,0.2474508285522461,0.24904718744204124,0.2474508285522461,0.2474508285522461,8889600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-16,0.2506435215473175,0.25223986200926807,0.2506435215473175,0.2506435215473175,37344000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-20,0.2506435215473175,0.25223986200926807,0.2506435215473175,0.2506435215473175,6758400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-21,0.25543323159217834,0.25702957224748557,0.25543323159217834,0.25543323159217834,12691200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-22,0.2586260139942169,0.2602223734307295,0.2586260139942169,0.2586260139942169,14544000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-23,0.2570296602744859,0.2570296602744859,0.2538369596004486,0.2538369596004486,5760000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-24,0.25543323159217834,0.25702957224748557,0.25543323159217834,0.25543323159217834,18451200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-27,0.25383684192090294,0.25383684192090294,0.2506435215473175,0.2506435215473175,9062400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-28,0.2506435463318364,0.2506435463318364,0.2474508285522461,0.2474508285522461,14774400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-29,0.24585456948228745,0.24585456948228745,0.24425821006298065,0.24425821006298065,11712000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-30,0.24266103738979783,0.24266103738979783,0.24106469750404358,0.24106469750404358,7852800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-01,0.24106469423946691,0.24106469423946691,0.23946833610534668,0.23946833610534668,13948800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-04,0.23627575987771168,0.23627575987771168,0.23467940092086792,0.23467940092086792,7977600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-05,0.23467943877107764,0.23467943877107764,0.2330824583768845,0.23308245837688446,7324800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-06,0.2330824583768845,0.23467943877107764,0.2330824583768845,0.23308245837688446,5443200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-07,0.2330824583768845,0.23467943877107764,0.2330824583768845,0.23308245837688446,6307200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-08,0.2330824583768845,0.23467943877107764,0.2330824583768845,0.23308245837688446,14294400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-11,0.22829348846240122,0.22829348846240122,0.2266971468925476,0.2266971468925476,6624000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-12,0.2266971468925476,0.22829348846240122,0.2266971468925476,0.2266971468925476,6662400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-13,0.2266971003021433,0.2266971003021433,0.22510074079036713,0.22510074079036713,4752000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-14,0.22988972067832947,0.23148607963196355,0.22988972067832947,0.22988972067832947,10608000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-15,0.23148611187934875,0.23308245278536904,0.23148611187934875,0.23148611187934875,10176000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-18,0.23148611187934875,0.23308245278536904,0.23148611187934875,0.23148611187934875,10771200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-19,0.2314860922622624,0.2314860922622624,0.2282933741807938,0.22829337418079376,10262400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-20,0.23787210881710052,0.23946846782932704,0.23787210881710052,0.23787210881710052,9628800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-21,0.23946833610534668,0.24106469423946691,0.23946833610534668,0.23946833610534668,10137600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-22,0.24106469750404358,0.24266103738979783,0.24106469750404358,0.24106469750404358,15014400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-26,0.2490469515323639,0.2506433089100098,0.2490469515323639,0.2490469515323639,13814400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-27,0.26181870698928833,0.26341568755936323,0.26181870698928833,0.26181870698928833,14918400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-28,0.26501205563545227,0.2682047562503477,0.26501205563545227,0.26501205563545227,14726400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-29,0.26341568755936323,0.26341568755936323,0.26181870698928833,0.26181870698928833,27091200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-01,0.26022228092662725,0.26022228092662725,0.25702956318855286,0.25702956318855286,11155200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-02,0.24904718744204124,0.24904718744204124,0.2474508285522461,0.2474508285522461,10896000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-03,0.2442581133756643,0.2442581133756643,0.24266113340854642,0.24266113340854645,13766400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-04,0.23946846782932704,0.23946846782932704,0.23787210881710052,0.23787210881710052,8601600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-05,0.23787208802107548,0.23787208802107548,0.23627574741840363,0.23627574741840363,8419200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-08,0.23467943877107764,0.23467943877107764,0.2330824583768845,0.23308245837688446,4233600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-09,0.23308245278536904,0.23308245278536904,0.23148611187934875,0.23148611187934875,5865600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-10,0.23148607963196355,0.23148607963196355,0.22988972067832947,0.22988972067832947,10780800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-11,0.23627574741840363,0.23787208802107548,0.23627574741840363,0.23627574741840363,10320000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-12,0.23946833610534668,0.24106469423946691,0.23946833610534668,0.23946833610534668,11241600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-15,0.23627579798538975,0.23627579798538975,0.2330824583768845,0.23308245837688446,7324800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-16,0.2298898483022585,0.2298898483022585,0.2266971468925476,0.2266971468925476,18537600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
