Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-03-12,0.10393049306174128,0.10425870290921885,0.10129885653069313,0.10195697844028473,27475200,0.0,0.0
1987-03-13,0.1019570163402103,0.10261428738680745,0.10031256206226553,0.10064162313938141,28738800,0.0,0.0
1987-03-16,0.10064159809279767,0.10129886897582041,0.09866808322888389,0.09998347610235214,17236800,0.0,0.0
1987-03-17,0.09998347610235214,0.10129886897582041,0.09998347610235214,0.09998347610235214,19731600,0.0,0.0
1987-03-18,0.1026142415639112,0.10721939237181141,0.1026142415639112,0.10590314865112305,25628400,0.0,0.0
1987-03-19,0.10656131449094539,0.11182373822381769,0.10656131449094539,0.11050834506750107,27054000,0.0,0.0
1987-03-20,0.11050830489767975,0.11511260482492564,0.11050830489767975,0.11116557568311691,28544400,0.0,0.0
1987-03-23,0.11116555318957953,0.111823674949147,0.10919203901800134,0.10985016077756882,15033600,0.0,0.0
1987-03-24,0.10985020393903061,0.10985020393903061,0.10261426616919866,0.10524590313434601,18630000,0.0,0.0
1987-03-25,0.10524588786479498,0.10919206607879864,0.1026142512814574,0.10787667334079742,23198400,0.0,2.0
1987-03-26,0.10787667083167056,0.11445448547601698,0.10787667083167056,0.114454485476017,24462000,0.0,0.0
1987-03-27,0.11445449054970162,0.12234854935870751,0.11182370501826837,0.11840151995420456,23992200,0.0,0.0
1987-03-30,0.11708616195669,0.11708616195669,0.10129889075807308,0.11050834506750107,29694600,0.0,0.0
1987-03-31,0.11050830009521667,0.1157698705792427,0.10919205636695073,0.1157698705792427,19990800,0.0,0.0
1987-04-01,0.1157698705792427,0.11840150692851517,0.10919205636695073,0.1157698705792427,17123400,0.0,0.0
1987-04-02,0.11576990590005937,0.12761014531603437,0.11445451287773305,0.12432123720645905,59761800,0.0,0.0
1987-04-03,0.12432122145655533,0.1355041884983883,0.12366395058241952,0.1328725516796112,88014600,0.0,0.0
1987-04-06,0.13287250584276789,0.14734437558517305,0.1276100851279949,0.1381349265575409,30731400,0.0,0.0
1987-04-07,0.13813500645856802,0.14339743021726936,0.12629476577839246,0.13024179637432098,17965800,0.0,0.0
1987-04-08,0.12892637677723792,0.12892637677723792,0.12497934699058533,0.12497934699058533,187628400,0.0,0.0
1987-04-09,0.1249793982657187,0.1289264296717147,0.1249793982657187,0.1262947916984558,65302200,0.0,0.0
1987-04-10,0.1262947916984558,0.1289264296717147,0.12366400483298158,0.1262947916984558,35818200,0.0,0.0
1987-04-13,0.12629475101215618,0.12629475101215618,0.11971693485975266,0.11971693485975266,26163000,0.0,0.0
1987-04-14,0.11971693167130687,0.12103232464525235,0.10656129971687647,0.11182372272014618,36952200,0.0,0.0
1987-04-15,0.11576987401636382,0.12366393219129045,0.11576987401636382,0.12234853953123093,64119600,0.0,0.0
1987-04-16,0.12366395409751295,0.12761013277673008,0.12366395409751295,0.12497934699058533,30342600,0.0,0.0
1987-04-20,0.12497934632604167,0.13024176897778514,0.12497934632604167,0.12761013209819794,7759800,0.0,0.0
1987-04-21,0.12761015216939914,0.12892639636993408,0.12103233559698366,0.12892639636993408,37535400,0.0,0.0
1987-04-22,0.12892639636993408,0.13155718255587434,0.12761015216939914,0.12892639636993408,24283800,0.0,0.0
1987-04-23,0.128926376091707,0.13024176897778514,0.12761013209819794,0.12761013209819794,31752000,0.0,0.0
1987-04-24,0.12761018513119293,0.1302418231044518,0.1249793982657187,0.1262947916984558,5475600,0.0,0.0
1987-04-27,0.1262947276558574,0.1262947276558574,0.11840151995420457,0.11840151995420456,24267600,0.0,0.0
1987-04-28,0.11971692431086034,0.12497934699058533,0.11971692431086034,0.12497934699058533,14985000,0.0,0.0
1987-04-29,0.12497936598345888,0.13287257564884447,0.12497936598345888,0.12892639636993408,24931800,0.0,0.0
1987-04-30,0.12892639266620964,0.12892639266620964,0.12234857628275794,0.12366396933794022,18808200,0.0,0.0
1987-05-01,0.12366396452912973,0.12366396452912973,0.11708614840146372,0.12103232741355896,9039600,0.0,0.0
1987-05-04,0.12103229576388667,0.12366393219129045,0.11971690310382714,0.12234853953123093,4017600,0.0,0.0
1987-05-05,0.12366400483298158,0.12761018513119293,0.12366400483298158,0.1262947916984558,7144200,0.0,0.0
1987-05-06,0.1262947398836577,0.12761013277673008,0.12366395409751295,0.12497934699058533,16848000,0.0,0.0
1987-05-07,0.12497937261561963,0.13024179637432098,0.12234858629007395,0.13024179637432098,32545800,0.0,0.0
1987-05-08,0.13024172103894024,0.1381349265575409,0.1289263286370264,0.1381349265575409,69368400,0.0,0.0
1987-05-11,0.13813500498763592,0.14668633711601542,0.13813500498763592,0.14208203554153442,49361400,0.0,0.0
1987-05-12,0.14208203554153442,0.14471282183906617,0.13813500498763592,0.14208203554153442,14936400,0.0,0.0
1987-05-13,0.14208204233426847,0.1447128287575742,0.14076579801497396,0.14339743554592133,8845200,0.0,0.0
1987-05-14,0.14339742467944835,0.1552376649023693,0.14339742467944835,0.1473444551229477,50835600,0.0,0.0
1987-05-15,0.14734443489001978,0.1512906136840637,0.14471279791986355,0.14602819085121155,42638400,0.0,0.0
1987-05-18,0.14602820644672498,0.14734445062610538,0.1276101501184618,0.1341879665851593,53492400,0.0,0.0
1987-05-19,0.1341879648869387,0.14010851029656943,0.12366396933794022,0.12366396933794022,25774200,0.0,0.0
1987-05-20,0.12366400483298158,0.1289264296717147,0.11708618656151137,0.1262947916984558,36676800,0.0,0.0
1987-05-21,0.1262947916984558,0.1302418231044518,0.1262947916984558,0.1262947916984558,10708200,0.0,0.0
1987-05-22,0.1262947916984558,0.12761018513119293,0.1262947916984558,0.1262947916984558,10303200,0.0,0.0
1987-05-26,0.12761015216939914,0.1302417894629042,0.12761015216939914,0.12892639636993408,9703800,0.0,0.0
1987-05-27,0.13024172938667905,0.13418790684534762,0.13024172938667905,0.13155712187290192,12733200,0.0,0.0
1987-05-28,0.1315571710143706,0.13681959403214383,0.13024177803679982,0.13550420105457306,16767000,0.0,0.0
1987-05-29,0.1368196183800153,0.1447128287575742,0.1368196183800153,0.14339743554592133,28026000,0.0,0.0
1987-06-01,0.14339743554592133,0.1447128287575742,0.14208204233426847,0.14339743554592133,20023200,0.0,0.0
1987-06-02,0.14339741739212916,0.14471281043725623,0.1355042080138329,0.13681960105895996,11064600,0.0,0.0
1987-06-03,0.13681953415562706,0.14076571136136853,0.13681953415562706,0.1381349265575409,13705200,0.0,0.0
1987-06-04,0.1381349636095083,0.13945035636425018,0.13681957085476643,0.13945035636425018,11923200,0.0,0.0
1987-06-05,0.13945037998728538,0.13945037998728538,0.13418795696951213,0.13550420105457306,6706800,0.0,0.0
1987-06-08,0.13550422013302232,0.13550422013302232,0.12892640321154814,0.13024179637432098,36336600,0.0,0.0
1987-06-09,0.13024172938667905,0.1355041504387427,0.13024172938667905,0.13155712187290192,36369000,0.0,0.0
1987-06-10,0.13418796386117196,0.14339741739212916,0.13418796386117196,0.13681960105895996,126862200,0.0,0.0
1987-06-11,0.136819641375922,0.136819641375922,0.1262947916984558,0.1262947916984558,29970000,0.0,0.0
1987-06-12,0.12629475053719322,0.12892638765276399,0.11840154140549547,0.12103232741355896,40905000,0.0,0.0
1987-06-15,0.12103230548563781,0.12103230548563781,0.11708612718848795,0.11840151995420456,51856200,0.0,0.0
1987-06-16,0.11840155569414544,0.13024179637432098,0.11840155569414544,0.13024179637432098,25531200,0.0,0.0
1987-06-17,0.13024172938667905,0.1355041504387427,0.12761009330706113,0.13155712187290192,19342800,0.0,0.0
1987-06-18,0.1315571618638633,0.1315571618638633,0.12761013209819794,0.12761013209819794,10432800,0.0,0.0
1987-06-19,0.12761015216939914,0.12892639636993408,0.126294759076429,0.12892639636993408,20039400,0.0,0.0
1987-06-22,0.12892639266620964,0.1302417857213919,0.12366396933794022,0.12366396933794022,25741800,0.0,0.0
1987-06-23,0.12366396499419896,0.12497935800317758,0.11840154185077405,0.11971693485975266,34149600,0.0,0.0
1987-06-24,0.11971692431086034,0.1262947398836577,0.11971692431086034,0.12497934699058533,6787800,0.0,0.0
1987-06-25,0.12497936239312248,0.12497936239312248,0.12234857628275794,0.12366396933794022,5508000,0.0,0.0
1987-06-26,0.12366392851980064,0.12366392851980064,0.1144544779582362,0.1157698705792427,33825600,0.0,0.0
1987-06-29,0.1157699317073799,0.11840156944619375,0.107876720706356,0.11313914507627487,43675200,0.0,0.0
1987-06-30,0.11313914118525946,0.11708617210388184,0.10787671699632281,0.11708617210388184,42735600,0.0,0.0
1987-07-01,0.11708612463730586,0.1197169101114171,0.1144544880558601,0.11642800271511078,16378200,0.0,0.0
1987-07-02,0.1164280052519531,0.11971691271992119,0.11445449054970162,0.11840151995420456,19877400,0.0,0.0
1987-07-06,0.11840155511300664,0.11971694826932326,0.10787670764726201,0.11050834506750107,19909800,0.0,0.0
1987-07-07,0.11050835844516986,0.11511266060345805,0.10919211402190851,0.11313914507627487,50365800,0.0,0.0
1987-07-08,0.11313911049816704,0.1157698963252389,0.11313911049816704,0.11379723250865936,19715400,0.0,0.0
1987-07-09,0.11379726728790554,0.1157699317073799,0.11313914507627487,0.11313914507627487,63163800,0.0,0.0
1987-07-10,0.11313907204958108,0.11379719383642077,0.10919204354286194,0.10919204354286194,42687000,0.0,0.0
1987-07-13,0.10919210080357863,0.11313913138013432,0.10524592133462876,0.11050834506750107,78359400,0.0,0.0
1987-07-14,0.11050833657103683,0.12629475544830474,0.1091920924083142,0.12366396933794022,65464200,0.0,0.0
1987-07-15,0.12366395409751295,0.12497934699058533,0.12234856120444057,0.12497934699058533,19164600,0.0,0.0
1987-07-16,0.12497936239312248,0.12629475544830474,0.12234857628275794,0.12366396933794022,16183800,0.0,0.0
1987-07-17,0.12366396452912973,0.12497935753316149,0.11840154140549547,0.12103232741355896,20719800,0.0,0.0
1987-07-20,0.1197169074129572,0.1197169074129572,0.11445448547601698,0.114454485476017,16621200,0.0,0.0
1987-07-21,0.11445450866803715,0.11971693167130687,0.1118237227201462,0.11182372272014618,15730200,0.0,0.0
1987-07-22,0.11182375176072236,0.11445453839182738,0.11050835844516986,0.11313914507627487,40743000,0.0,0.0
1987-07-23,0.11313909540013743,0.11313909540013743,0.10524588786479498,0.10787667334079742,25255800,0.0,0.0
1987-07-24,0.10787669269082195,0.11313911569409167,0.10787669269082195,0.11182372272014618,9898200,0.0,0.0
1987-07-27,0.11182367958306119,0.11182367958306119,0.10656125860982216,0.10919204354286194,6561000,0.0,0.0
1987-07-28,0.10919210080357863,0.11182373822381769,0.10919210080357863,0.11050834506750107,4552200,0.0,0.0
1987-07-29,0.1105082871165413,0.1105082871165413,0.10787665107634205,0.10919204354286194,34716600,0.0,0.0
1987-07-30,0.10919208566476743,0.1118237227201462,0.10919208566476743,0.11182372272014618,7824600,0.0,0.0
1987-07-31,0.11182372569837051,0.12103232786873126,0.11182372569837051,0.11971693485975266,20768400,0.0,0.0
1987-08-03,0.11971695864451037,0.11971695864451037,0.11708617210388184,0.11708617210388184,10400400,0.0,0.0
1987-08-04,0.11708611778370807,0.12366393219129045,0.11708611778370807,0.12234853953123093,15665400,0.0,0.0
1987-08-05,0.12234857628275794,0.12497936239312248,0.12234857628275794,0.12366396933794022,16313400,0.0,0.0
1987-08-06,0.12366397429973225,0.13550421448652147,0.12366397429973225,0.13221530616283417,45943200,0.0,0.0
1987-08-07,0.13221528080547537,0.13813497420975412,0.12892637311256244,0.1328725516796112,66177000,0.0,0.0
1987-08-10,0.13287251435912475,0.13418790684534762,0.1289263369004562,0.13155712187290192,30261600,0.0,0.0
1987-08-11,0.13155717777091783,0.1394503871492141,0.13024178472579076,0.13681960105895996,57704400,0.0,0.0
1987-08-12,0.13681959843739283,0.13945038447723912,0.1355042054174697,0.13616147637367249,13899600,0.0,0.0
1987-08-13,0.13616147898262948,0.1394503871492141,0.1355042080138329,0.13681960105895996,26244000,0.0,0.0
1987-08-14,0.13681960105895996,0.13813499410408703,0.1348460859375024,0.13681960105895996,8424000,0.0,0.0
1987-08-17,0.13681959403214383,0.1381349870097146,0.13418795696951213,0.13550420105457306,10108800,0.0,0.0
1987-08-18,0.13550419162952862,0.13681958451560677,0.1262947392121198,0.12761013209819794,19132200,0.0,0.0
1987-08-19,0.12761013209819794,0.12826825409495246,0.12234856055388539,0.12761013209819794,29014200,0.0,0.0
1987-08-20,0.12761012914946826,0.1355041884983883,0.12629473629378535,0.1328725516796112,28155600,0.0,0.0
1987-08-21,0.1328725708160449,0.13813499410408703,0.1328725708160449,0.13681960105895996,20590200,0.0,0.0
1987-08-24,0.13681960220627934,0.13681960220627934,0.13089905679225922,0.13089905679225922,9833400,0.0,0.0
1987-08-25,0.13089900007620436,0.13418790684534762,0.13024172938667905,0.13155712187290192,22226400,0.0,0.0
1987-08-26,0.13155718953709383,0.13155718953709383,0.12892640321154814,0.13024179637432098,23376600,0.0,0.0
1987-08-27,0.13024179637432098,0.13155718953709383,0.12629476577839246,0.13024179637432098,18127800,0.0,0.0
1987-08-28,0.13024178736967149,0.1341879665851593,0.1276101501184618,0.1341879665851593,24899400,0.0,0.0
1987-08-31,0.1341879553536623,0.14076577126979828,0.1341879553536623,0.14076577126979828,23101200,0.0,0.0
1987-09-01,0.14076579128516764,0.14471282183906617,0.13813500498763592,0.14208203554153442,47887200,0.0,0.0
1987-09-02,0.1420819929810799,0.1420819929810799,0.13945035636425018,0.13945035636425018,42168600,0.0,0.0
1987-09-03,0.13945036706543704,0.14076575992111995,0.1315571588239283,0.1328725516796112,14369400,0.0,0.0
1987-09-04,0.1341879665851593,0.1355042107645397,0.1341879665851593,0.1341879665851593,4001400,0.0,0.0
1987-09-08,0.13418794834952744,0.13550419235003527,0.12234856120444057,0.12497934699058533,21870000,0.0,0.0
1987-09-09,0.12497927623425505,0.1335306018590927,0.12497927623425505,0.1335306018590927,16378200,0.0,0.0
1987-09-10,0.13550420105457306,0.13945037998728538,0.13550420105457306,0.13550420105457306,25255800,0.0,0.0
1987-09-11,0.13681961183887006,0.1433974286903003,0.13681961183887006,0.14208203554153442,15519600,0.0,0.0
1987-09-14,0.1420820153390094,0.1486598312551454,0.14076577126979828,0.14076577126979828,22404600,0.0,0.0
1987-09-15,0.14076574911899206,0.1420819929810799,0.13681957085476643,0.13945035636425018,22226400,0.0,0.0
1987-09-16,0.14208199048244435,0.146028168677273,0.14208199048244435,0.14471277594566345,44566200,0.0,0.0
1987-09-17,0.14471276630321425,0.1526059732742652,0.14339737365925145,0.15129058063030243,38523600,0.0,0.0
1987-09-18,0.1512905879272831,0.15523761715681708,0.14997519521987687,0.15260598063468933,20493000,0.0,0.0
1987-09-21,0.15260602757084402,0.15260602757084402,0.1473444551229477,0.1473444551229477,28755000,0.0,0.0
1987-09-22,0.1473444026984141,0.1526059732742652,0.1473444026984141,0.15129058063030243,13203000,0.0,0.0
1987-09-23,0.15129062180004457,0.15786843791711147,0.15129062180004457,0.15655304491519928,31881600,0.0,0.0
1987-09-24,0.15655302499701954,0.1591838106661301,0.15523763216246425,0.15852653980255127,12231000,0.0,0.0
1987-09-25,0.15852653438148606,0.16313083469867706,0.15786841243301514,0.16313083469867706,46267200,0.0,0.0
1987-09-28,0.16313081048433148,0.16970862456318797,0.16247268863354897,0.16707783937454224,52552800,0.0,0.0
1987-09-29,0.16707783937454224,0.18023346753225522,0.16707783937454224,0.16707783937454224,79299000,0.0,0.0
1987-09-30,0.1670779047638022,0.17628650763527423,0.1670779047638022,0.17102408409118652,50203800,0.0,0.0
1987-10-01,0.17102405891317046,0.17628648168252878,0.16970866599769338,0.1749710887670517,51208200,0.0,0.0
1987-10-02,0.1762864539401959,0.19075747594802808,0.1762864539401959,0.18944208323955536,109900800,0.0,0.0
1987-10-05,0.19207368079703113,0.19996688655385617,0.19207368079703113,0.19601985812187195,93555000,0.0,0.0
1987-10-06,0.1960199338033536,0.1960199338033536,0.17760187918829262,0.17891812324523926,61300800,0.0,0.0
1987-10-07,0.1789180909844146,0.1789180909844146,0.17102403249600504,0.17562918365001678,52066800,0.0,0.0
1987-10-08,0.17562922479885862,0.1841797049857628,0.17497110273485775,0.1776018887758255,76221000,0.0,0.0
1987-10-09,0.1776018745980059,0.17891811862093293,0.17233945182864757,0.1749710887670517,35105400,0.0,0.0
1987-10-12,0.1749711145261461,0.1749711145261461,0.16576166054709882,0.17102408409118652,26487000,0.0,0.0
1987-10-13,0.1710240728054364,0.17233946582776274,0.16181547054163314,0.16576164960861206,47206800,0.0,0.0
1987-10-14,0.16576166717918084,0.17233948409557343,0.16576166717918084,0.17233948409557343,27556200,0.0,0.0
1987-10-15,0.17233948409557343,0.1736557283649394,0.16905057563737713,0.17233948409557343,22874400,0.0,0.0
1987-10-16,0.17233941378490836,0.17233941378490836,0.15523760744401152,0.1591837853193283,52147800,0.0,0.0
1987-10-19,0.15655305005846756,0.15655305005846756,0.1328725708160449,0.13681960105895996,135772200,0.0,0.0
1987-10-20,0.13681958451560677,0.13681958451560677,0.12366395343996353,0.12761013209819794,65610000,0.0,0.0
1987-10-21,0.1276101171127463,0.14997519797943265,0.1276101171127463,0.14471277594566345,101881800,0.0,0.0
1987-10-22,0.14471285308012932,0.14471285308012932,0.12366400483298158,0.1262947916984558,55809000,0.0,0.0
1987-10-23,0.12366396170063111,0.12366396170063111,0.1118237227201462,0.11182372272014618,57218400,0.0,0.0
1987-10-26,0.11050830125480839,0.11050830125480839,0.0802500151178536,0.08814322203397751,48632400,0.0,0.0
1987-10-27,0.08814323439741809,0.10261425762463963,0.0868278415781048,0.09209026396274567,113140800,0.0,0.0
1987-10-28,0.09209026775411981,0.10129886897582041,0.08025002967805993,0.09998347610235214,68947200,0.0,0.0
1987-10-29,0.09998347759246826,0.13024176967031031,0.09998347759246826,0.12497934699058533,144374400,0.0,0.0
1987-10-30,0.13155712187290192,0.14208196397702919,0.13155712187290192,0.13155712187290192,65302200,0.0,0.0
1987-11-02,0.1315571588239283,0.1355041884983883,0.12103231376364242,0.1328725516796112,29111400,0.0,0.0
1987-11-03,0.12761013277673008,0.12761013277673008,0.11840153141778796,0.12497934699058533,77193000,0.0,0.0
