Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1986-10-23,0.046904902905225754,0.04756587244078137,0.046904902905225754,0.046904902905225754,16297200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24,0.04690490048555263,0.04822598469854112,0.04690490048555263,0.047565869987010956,8359200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-27,0.047235382569063455,0.047235382569063455,0.04558381369860417,0.046243928372859955,6123600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-28,0.04624393098409431,0.04822598469854112,0.04558381627256414,0.047565869987010956,17366400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-29,0.04756587244078137,0.04822598718636474,0.046904902905225754,0.046904902905225754,1360800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-30,0.04690490048555263,0.04756586998701095,0.04690490048555263,0.047565869987010956,8294400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-31,0.04756586998701095,0.04756586998701095,0.04624393098409431,0.047565869987010956,6739200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-03,0.046904902905225754,0.046904902905225754,0.04624393336967014,0.046904902905225754,388800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-04,0.046904902767132724,0.05152912513249109,0.046904902767132724,0.050869010388851166,76852800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-05,0.05086900964516868,0.05417214768498706,0.05086900964516868,0.05152912437915802,122569200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-06,0.05152912437915802,0.05285020863709392,0.05020804012122212,0.05152912437915802,5022000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-07,0.05152911461170422,0.052190084010362625,0.050208030604182614,0.052190084010362625,42087600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-10,0.052190093903104584,0.052190093903104584,0.05152912437915802,0.05152912437915802,4860000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-11,0.05152912254691966,0.05483226046928724,0.05152912254691966,0.05351117625832558,74584800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-12,0.05351117386917726,0.05549322749208913,0.05285020439824374,0.05417214334011078,27669600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-13,0.05417214060098513,0.05417214060098513,0.05285020172595977,0.05285020172595978,14644800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-14,0.052850206757881324,0.05351117625832558,0.05152912254691966,0.05351117625832558,12668400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-17,0.053511171163472454,0.053511171163472454,0.05152911764077987,0.05285020172595978,4309200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-18,0.05285020940974066,0.05351117894335031,0.050869010388851166,0.050869010388851166,7160400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-19,0.050869009098620625,0.05152912382551754,0.050208039581775665,0.050208039581775665,12150000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-20,0.05020804012122212,0.05152912437915802,0.05020804012122212,0.05152912437915802,3175200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-21,0.05152912254691966,0.05351117625832558,0.05152912254691966,0.05351117625832558,7743600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-24,0.05351117386917726,0.05417214334011077,0.0521900897171989,0.05417214334011078,70146000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-25,0.054172148728591496,0.058135401578749656,0.054172148728591496,0.05714480206370354,42573600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-26,0.057144808918730916,0.05747529372671544,0.05681432411074639,0.056814324110746384,14256000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-28,0.05681432411074639,0.05747529372671544,0.055493239668884524,0.056814324110746384,8683200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-01,0.05681429548855884,0.05681429548855884,0.05351115865293671,0.05483224242925644,4536000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-02,0.05483226046928724,0.05483226046928724,0.05351117625832558,0.05351117625832558,7030800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-03,0.053511178161040486,0.053511178161040486,0.05152912437915802,0.05152912437915802,17269200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-04,0.05152911764077987,0.053511171163472454,0.05152911764077987,0.05285020172595978,7192800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-05,0.05285020172595977,0.053511171163472454,0.05285020172595977,0.05285020172595978,9817200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08,0.052850206757881324,0.05351117625832558,0.052850206757881324,0.05351117625832558,1296000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09,0.05351117625832558,0.05351117625832558,0.052850206757881324,0.05351117625832558,7387200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10,0.05351117625832558,0.05351117625832558,0.052850206757881324,0.05351117625832558,9817200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11,0.053511171163472454,0.053511171163472454,0.05285020172595977,0.05285020172595978,7678800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12,0.05285020172595977,0.053511171163472454,0.05219008707829255,0.05285020172595978,21546000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15,0.052850198619225824,0.053511168017884234,0.052190084010362625,0.052190084010362625,2980800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16,0.05219008707829255,0.053511171163472454,0.05219008707829255,0.05285020172595978,874800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17,0.05285020863709392,0.05285020863709392,0.05152912437915802,0.05152912437915802,13964400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-18,0.05185959931103342,0.052190084010362625,0.05185959931103342,0.052190084010362625,972000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-19,0.052190084010362625,0.052850198619225824,0.05152911461170422,0.052190084010362625,16038000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-22,0.052190093903104584,0.05285020863709392,0.05086900964516868,0.05152912437915802,55242000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-23,0.05152912437915802,0.052190093903104584,0.05119863961718473,0.05152912437915802,5054400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-24,0.05152912437915802,0.052190093903104584,0.05152912437915802,0.05152912437915802,5961600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-26,0.05152912382551754,0.0521900933423625,0.0495470700649307,0.050208039581775665,14418000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-29,0.050208039581775665,0.050208039581775665,0.0495470700649307,0.050208039581775665,4147200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-30,0.05020804085524152,0.052190094666100736,0.049547071321631865,0.050869010388851166,122860800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-31,0.051859590235125645,0.05549321171223911,0.051859590235125645,0.05483224242925644,18565200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-02,0.05483224242925644,0.0564838108470675,0.05351115865293671,0.05483224242925644,6706800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05,0.05549321156039649,0.05945646287851128,0.05549321156039649,0.05813537910580635,25401600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06,0.05945649370551109,0.06275963224470615,0.05945649370551109,0.05945649370551109,27734400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07,0.05945646287851128,0.0614385159323903,0.054832242279222385,0.05813537910580635,323870400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08,0.05879635233052201,0.06077840551733971,0.05879635233052201,0.060778405517339706,68040000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09,0.062099498401985344,0.07002685751143618,0.062099498401985344,0.06804480403661728,161838000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12,0.06804481023984546,0.06804481023984546,0.06540264189243317,0.06540264189243317,32108400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-13,0.06540263382171618,0.06672371783239991,0.06474166442147569,0.06606274843215942,23976000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-14,0.06606273942533347,0.07266986815754753,0.06606273942533347,0.0713479295372963,93247200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-15,0.07134793247673397,0.07729409214379611,0.07134793247673397,0.0726698711514473,109965600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-16,0.07266988402153317,0.07332999868608246,0.07068783044815063,0.07068783044815063,16491600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-19,0.07068781406212697,0.07663311861423618,0.06804479164700242,0.07597300410270691,31298400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-20,0.0759730331315807,0.07861520176659405,0.0759730331315807,0.07663314789533615,131770800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-21,0.07531203985011738,0.07531203985011738,0.07134793335652775,0.07399095594882965,19213200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-22,0.07399097971580125,0.0779542326927185,0.07266989539016216,0.0779542326927185,25239600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-23,0.0779542076526928,0.07927614634370699,0.07266987204754194,0.07399095594882965,87804000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-26,0.07399095352627165,0.0746510680604393,0.07134793102050568,0.0720089003443718,11502000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-27,0.07200890181409064,0.07399095503644468,0.07068781792909326,0.0726698711514473,17204400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-28,0.07266986770008002,0.07266986770008002,0.06672370831542353,0.06936673074960709,74260800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-29,0.06936673118628087,0.07266986815754753,0.06936673118628087,0.0713479295372963,16394400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-30,0.0713479295372963,0.0713479295372963,0.07068781501685138,0.0713479295372963,6091200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02,0.07134795627452203,0.0779542326927185,0.07068784150670301,0.0779542326927185,35186400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03,0.07795424850529241,0.08059727248269392,0.07729413360357285,0.07729413360357285,98074800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04,0.07729411744908737,0.07927617132034527,0.0759730331315807,0.07663314789533615,8877600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05,0.07663316391167886,0.07729413360357285,0.0759730490099593,0.07729413360357285,8456400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06,0.0772940879154346,0.0772940879154346,0.07597300410270691,0.07597300410270691,842400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09,0.0759730335992604,0.07861520225053857,0.0759730335992604,0.0779542326927185,85082400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10,0.07795423393147063,0.078615203499794,0.0753120652382064,0.078615203499794,50220000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11,0.07861518543781745,0.08390037640007868,0.0766331319782422,0.08257929235696793,49312800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-12,0.08390041010135865,0.09116680265215558,0.08390041010135865,0.09050668776035309,129308400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-13,0.09050666771261794,0.09380980581045151,0.08918558343147895,0.09380980581045151,96292800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-17,0.09380979956817247,0.09777390693778255,0.09248871537494088,0.09645196795463562,75913200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-18,0.09645196385164206,0.10041607105262204,0.09579184917806473,0.09909498691558838,105008400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-19,0.09909499247336527,0.09909499247336527,0.09645196926118407,0.09711293876171112,83332800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-20,0.09711293744620908,0.09777390693778255,0.09513088376140404,0.09645196795463562,55857600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-23,0.09579185065756304,0.09579185065756304,0.09314882755279541,0.09314882755279541,25984800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-24,0.09380979227617067,0.09447076171636581,0.09380979227617067,0.09447076171636581,14450400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-25,0.09447077534600713,0.09447077534600713,0.09380980581045151,0.09380980581045151,24753600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-26,0.09380978064698467,0.09975508571233194,0.09380978064698467,0.09777388721704483,25758000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-27,0.09777389688746603,0.102398118483404,0.09777389688746603,0.10173714905977249,34246800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-02,0.10173713470899437,0.10305821858008117,0.10107702016830444,0.10107702016830444,12344400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-03,0.101077051016833,0.10371921956539153,0.09975511195258592,0.10371921956539154,15325200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-04,0.10371918047025129,0.10966448485851288,0.10371918047025129,0.10966448485851288,28414800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-05,0.10966452695059534,0.11627080315749931,0.10966452695059534,0.11428960412740707,63082800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-06,0.11428959408829305,0.11561067825563603,0.10900440262902247,0.11098645627498627,17852400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-09,0.10966450405081167,0.10966450405081167,0.10371919862206684,0.10438016802072525,32950800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-10,0.10438016802072525,0.10636136663711006,0.10438016802072525,0.10438016802072525,31752000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-11,0.10438016802072525,0.10504028262958845,0.10371919862206684,0.10438016802072525,17463600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-12,0.10438020375387987,0.10470983377625825,0.10173718004423794,0.10239814966917038,27475200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-13,0.10239810403939124,0.10305821858008117,0.100746535503106,0.10107702016830444,28738800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-16,0.1010770486803963,0.1017371634072932,0.09909499491980946,0.10041607916355133,17236800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-17,0.10041607916355133,0.1017371634072932,0.10041607916355133,0.10041607916355133,19731600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-18,0.10305824382778654,0.10768332069422436,0.10305824382778654,0.10636138170957565,25628400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-19,0.10702234898305868,0.11230754044232925,0.10702234898305868,0.11098645627498627,27054000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-20,0.1109864629872291,0.11561068524754273,0.1109864629872291,0.11164657771587372,28544400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-23,0.11164656961934627,0.1123075390900082,0.10966451599724884,0.11032548546791077,15033600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-24,0.11032550538000092,0.11032550538000092,0.10305825905064475,0.10570128262042999,18630000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-25,0.10570125434004217,0.1096645064492874,0.10305823147739812,0.10834342241287231,23198400.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-26,0.10834346302144564,0.1149497404694557,0.10834346302144564,0.11494974046945572,24462000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-27,0.11494969278391111,0.12287790626470337,0.1123075248168335,0.11891379952430725,23992200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-30,0.11759273190159983,0.11759273190159983,0.1017371575237881,0.11098645627498627,29694600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-31,0.11098642312079297,0.11627075821161269,0.10966448455844477,0.1162707582116127,19990800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-01,0.11627075821161269,0.11891378054666582,0.10966448455844477,0.1162707582116127,17123400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-02,0.11627075336922525,0.12816221640760633,0.11494966965154017,0.12485907971858978,59761800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-03,0.12485912398541062,0.1360904765416508,0.12419900928733872,0.13344745337963104,88014600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-06,0.13344740751423687,0.1479818929351183,0.12816221779660877,0.13873259723186493,30731400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-07,0.13873264361700596,0.1440178351017333,0.12684117647384513,0.13080528378486633,17965800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-08,0.12948417188914932,0.12948417188914932,0.12552006542682648,0.12552006542682648,187628400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-09,0.12552010318880374,0.12948421084370482,0.12552010318880374,0.12684118747711182,65302200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-10,0.12684118747711182,0.12948421084370482,0.12419901890049569,0.12684118747711182,35818200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-13,0.12684117479378143,0.12684117479378143,0.12023489922285079,0.1202348992228508,26163000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-14,0.12023491686377444,0.1215560012138124,0.10702236378336115,0.11230755597352982,36952200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-15,0.11627077394573396,0.12419898723412046,0.11627077394573396,0.12287790328264236,64119600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-16,0.12419898153595876,0.12816223320856188,0.12419898153595876,0.12552006542682648,30342600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-20,0.1255200672024787,0.1308052576304355,0.1255200672024787,0.1281622350215912,7759800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-21,0.12816231165185168,0.12948425114154816,0.12155603336434108,0.12948425114154816,37535400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-22,0.12948425114154816,0.13212642054045523,0.12816231165185168,0.12948425114154816,24283800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-23,0.12948417372087925,0.1308052576304355,0.1281622350215912,0.1281622350215912,31752000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-24,0.1281622717654199,0.1308052951320129,0.12552010318880374,0.12684118747711182,5475600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-27,0.1268411582153198,0.1268411582153198,0.11891379952430724,0.11891379952430725,24267600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-28,0.12023487507363592,0.12552006542682648,0.12023487507363592,0.12552006542682648,14985000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-29,0.1255201422529446,0.13344750523990878,0.1255201422529446,0.12948425114154816,24931800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-30,0.12948421754986394,0.12948421754986394,0.12287794097619892,0.1241990253329277,18808200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-01,0.12419903758680345,0.12419903758680345,0.11759276036134192,0.12155601382255554,9039600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-04,0.12155596454140531,0.12419898723412046,0.1202348805899272,0.12287790328264236,4017600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-05,0.12419901890049569,0.1281622717654199,0.12419901890049569,0.12684118747711182,7144200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-06,0.12684114931769416,0.12816223320856188,0.12419898153595876,0.12552006542682648,16848000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-07,0.125520092300139,0.13080528378486633,0.12287792395272669,0.13080528378486633,32545800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-08,0.13080524005023128,0.13873259723186493,0.12948415631822852,0.13873259723186493,69368400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-11,0.13873266025888392,0.14732099060305365,0.13873266025888392,0.14269676804542542,49361400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-12,0.14269676804542542,0.1453389367097829,0.13873266025888392,0.14269676804542542,14936400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-13,0.14269671683070984,0.14533888454677732,0.1413747781829776,0.1440178006887436,8845200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-14,0.1440178054040697,0.15590927009511207,0.1440178054040697,0.1479819118976593,50835600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-15,0.14798192398364915,0.15194517601119928,0.14533890117548612,0.1466599851846695,42638400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-18,0.14665996494530814,0.1479819035618577,0.12816222700007593,0.1347685009241104,53492400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-19,0.13476855497677903,0.14071471676709024,0.12419902533292769,0.1241990253329277,25774200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-20,0.12419901890049569,0.12948421084370482,0.11759274266897848,0.12684118747711182,36676800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-21,0.12684118747711182,0.1308052951320129,0.12684118747711182,0.12684118747711182,10708200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-22,0.12684118747711182,0.1281622717654199,0.12684118747711182,0.12684118747711182,10303200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-26,0.12816231165185168,0.13080533584100168,0.12816231165185168,0.12948425114154816,9703800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-27,0.13080527702622172,0.13476852934256084,0.13080527702622172,0.1321263611316681,12733200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-28,0.13212636511488018,0.1374115564858569,0.1308052809696071,0.1360904723405838,16767000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-29,0.13741152660887637,0.14533888454677732,0.13741152660887637,0.1440178006887436,28026000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-01,0.1440178006887436,0.14533888454677732,0.14269671683070984,0.1440178006887436,20023200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-02,0.14401785611190385,0.14533894047833756,0.13609049512327426,0.13741157948970795,11064600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-03,0.13741151349986214,0.14137476469587051,0.13741151349986214,0.13873259723186493,13705200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-04,0.1387326204280997,0.14005370438098907,0.13741153647521034,0.14005370438098907,11923200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-05,0.14005372477640307,0.14005372477640307,0.13476853340542638,0.1360904723405838,6706800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-08,0.13609047526959367,0.13609047526959367,0.12948419961116017,0.13080528378486633,36336600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-09,0.13080527702622172,0.1360904682378658,0.13080527702622172,0.1321263611316681,36369000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-10,0.13476855596681311,0.14401785611190385,0.13476855596681311,0.13741157948970795,126862200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
