Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1984-07-16,0.0,0.8574944320451451,0.8466629241257356,0.8484680652618408,1900800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-17,0.0,0.8611051021497461,0.8430525291930592,0.8556893467903137,1459200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-18,0.0,0.8647155328259524,0.8556893291713307,0.8611050844192505,4106400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-19,0.8629101676974966,0.8647153087953043,0.8574944138526917,0.8574944138526917,934800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-20,0.8611051455122376,0.8665209011443901,0.8556893898800851,0.8592998385429382,1557600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-23,0.8556893898800851,0.862910452481537,0.8484683272786334,0.8592998385429382,3313200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-24,0.8629098988645296,0.8719360973685979,0.8611045930534601,0.866520345211029,1549200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-25,0.8665205519876362,0.8863782595454598,0.864715245745769,0.8773520588874817,1828800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-26,0.877352014158847,0.8954045798301373,0.871936260985027,0.8737415671348572,4942800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-27,0.8719365184182037,0.8719365184182037,0.8647154569625854,0.8647154569625854,1039200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-30,0.8629103155554705,0.8701312117353693,0.8592997021898016,0.8647154569625854,1165200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-31,0.864715245745769,0.8773520588874816,0.8629101047795807,0.8773520588874817,1059600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-01,0.8737413184584818,0.8990147709846497,0.8719360128224615,0.8990147709846497,2842800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-02,0.8954049474809421,0.9369256837699722,0.873741925890885,0.9278994798660278,3843600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-03,0.9242888853377734,0.9351203963584339,0.913457374317113,0.920678436756134,3099600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-06,0.9170674677948484,0.9170674677948484,0.8954044580459595,0.8954044580459595,2974800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-07,0.8935991521416693,0.906235962920404,0.8917938462373792,0.8954044580459595,3500400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-08,0.8972095995264093,0.9008202113384175,0.8917938470840454,0.8917938470840454,2011200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-09,0.893599492213179,0.9062363078010266,0.8917941856218548,0.9008205533027649,1474800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-10,0.9026256778162637,0.9134571866111617,0.9026256778162637,0.9062362909317017,2324400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-13,0.9062362909317017,0.9080414322137127,0.8990152299765337,0.9062362909317017,1255200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-14,0.9026250840341783,0.9098461402390531,0.9026250840341783,0.9044303894042969,1123200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-15,0.9008204197125842,0.911651927102813,0.899015113388984,0.902625560760498,1593600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-16,0.8990152299765337,0.9098467387714317,0.8972099234188148,0.9062362909317017,748800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-17,0.9080414322137127,0.9134571866111617,0.8990152299765337,0.9062362909317017,841200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-20,0.906236008302125,0.9188726544380188,0.906236008302125,0.9188726544380188,1508400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-21,0.9152621780337912,0.9351198822286367,0.9134568720976594,0.9297041296958923,2520000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-22,0.9260941729749436,0.9315099283724579,0.9242888660838594,0.9278994798660278,916800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-23,0.9242886450020837,0.9260939514613544,0.9206781973592412,0.922483503818512,1303200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-24,0.9224832664274082,0.9224832664274082,0.9170675137189804,0.9188726544380188,3434400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-27,0.9152621030807496,0.9206778551699848,0.9116516567798053,0.9152621030807495,800400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-28,0.9152621027740206,0.9206778548614408,0.9152621027740206,0.9170674085617065,672000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-29,0.9170674085617065,0.9224831606491267,0.9170674085617065,0.9170674085617065,1238400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-30,0.9134567972924587,0.9170674088690405,0.9116516567798053,0.9152621030807495,860400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-31,0.9134567969863348,0.9170674085617065,0.9134567969863348,0.9170674085617065,1142400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-04,0.9152625214457996,0.9170678280592932,0.9116520734945253,0.9134572148323059,488400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-05,0.9098467387714317,0.9116520453291507,0.9062362909317017,0.9062362909317017,1646400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-06,0.9116516564742863,0.9206778548614408,0.9098463506866004,0.9170674085617065,9136800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-07,0.918872969397074,0.9206782760105676,0.9134572148323059,0.9134572148323059,850800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-10,0.9098463506866004,0.9188725490737549,0.9080410448989145,0.9170674085617065,5924400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-11,0.9116522669792175,0.9152627156967561,0.9116522669792175,0.9116522669792175,4959600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-12,0.9116516567798053,0.9170674088690405,0.9116516567798053,0.9152621030807495,520800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-13,0.9188721654036939,0.9278985252975785,0.9134564155775905,0.9242879152297974,8888400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-14,0.9315094356320242,0.933314741568156,0.9260936830992799,0.9297041296958923,1719600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-17,0.9260941729749436,0.9333152352635421,0.9224837244685136,0.9278994798660278,8122800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-18,0.9297046228969983,0.9315099297908315,0.9260941743850708,0.9260941743850708,1195200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-19,0.9260936090022842,0.9441461710922587,0.9242883032105954,0.9369251132011414,10376400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-20,0.9369250985329681,0.9513670488134669,0.9351197927695426,0.9441461563110352,4149600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-21,0.944146023506359,0.953172220502581,0.944146023506359,0.9477564692497253,17424000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-24,0.949970687661931,0.9555044978208909,0.9481261968612671,0.9481261968612671,4518000.0,0.116667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-25,0.9462813934650322,0.9536598621825302,0.9407475841465232,0.949970543384552,1038000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-26,0.9481260528640212,0.955504352703061,0.9462813934650322,0.949970543384552,882000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-27,0.951815202783541,0.955504352703061,0.9481260528640212,0.949970543384552,2452800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-28,0.9518151136466868,0.9555042632207204,0.9499704544204489,0.9536597728729248,1099200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-01,0.9536597728729248,0.9573489224469582,0.9518151136466868,0.9536597728729248,2667600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-02,0.9518151136466868,0.9555042632207204,0.9499704544204489,0.9536597728729248,2679600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-03,0.9536598621825302,0.9536598621825302,0.949970543384552,0.949970543384552,1186800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-04,0.951815202783541,0.951815202783541,0.9481260528640212,0.949970543384552,645600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-05,0.9499693991189482,0.9518140562959944,0.9425911081672731,0.9444355964660645,1424400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-08,0.946281167407679,0.946281167407679,0.9352135514146067,0.9370582103729248,387600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-09,0.9389028346010205,0.9425921530447776,0.9333690258138271,0.9352136850357056,697200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-10,0.9370582103729248,0.9389027004528249,0.9333688924562887,0.9370582103729248,1156800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-11,0.938902899720768,0.9444367088917714,0.9370584092494026,0.9407475590705872,945600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-12,0.9444366010435197,0.9536597278609428,0.9444366010435197,0.9518150687217712,1153200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-15,0.9518143374647963,0.9684157503275543,0.9499696797428326,0.9665710926055908,2437200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-16,0.9665715628204907,0.9739500284194947,0.9665715628204907,0.9739500284194946,1532400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-17,0.9739495716737898,0.9887063270730477,0.9721049139195171,0.9850171804428101,1105200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-18,0.9905518398759116,1.003464117545138,0.988707180529321,1.0016194581985474,2139600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-19,1.0108421753762724,1.0219097910514814,1.0071530264440072,1.0145314931869507,2269200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-22,1.0126870765211833,1.0145317358677737,0.999774798851957,1.0016194581985474,918000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-23,0.9960851873670306,0.9960851873670306,0.9591931996832657,0.968416154384613,4645200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-24,0.9702613858458374,0.9721058765483112,0.959193766117096,0.959193766117096,2960400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-25,0.9628824144601822,0.9757946870388424,0.9591932660998737,0.9739500284194946,3832800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-26,0.9684157503275543,0.9702604080495179,0.9647266037619319,0.9665710926055908,1412400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-29,0.9628823477881295,0.968416154384613,0.9591931996832657,0.968416154384613,1432800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-30,0.9628819460399682,0.9702604080495179,0.9610372883180047,0.9665710926055908,1582800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-31,0.9628819460399682,0.9702604080495179,0.9610372883180047,0.9665710926055908,1681200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-01,0.9628819460399682,0.9702604080495179,0.9628819460399682,0.9665710926055908,2248800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-02,0.9647270516788676,0.9739500068142384,0.9647270516788676,0.9702608585357666,1880400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-05,0.9665714958929935,0.9739499609810965,0.9665714958929935,0.968416154384613,1656000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-06,0.9684167591865452,0.9813290389351927,0.9684167591865452,0.9794843792915344,2364000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-07,0.9813284940184986,0.9831729837594595,0.972105369800147,0.9739500284194946,2061600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-08,0.9702604080495179,0.9721048968931768,0.9628819460399682,0.9665710926055908,1171200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-09,0.9684165661362396,0.9739503750855896,0.9628827571868896,0.9628827571868896,1527600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-12,0.9628829164005182,0.9628829164005182,0.959193766117096,0.959193766117096,607200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-13,0.955504352703061,0.95734901210205,0.9481260528640212,0.949970543384552,708000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-14,0.949970543384552,0.951815202783541,0.9425922435455122,0.949970543384552,2053200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-15,0.9536589851219786,0.9647265935803446,0.9536589851219786,0.961037278175354,2473200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-16,0.9628827571868896,0.9665719068603074,0.9610380979109574,0.9628827571868896,2316000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-19,0.962882871572682,0.9647275310677509,0.9573490619659424,0.9573490619659424,1629600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-20,0.9610372883180047,0.9665710926055907,0.9591927994743459,0.9665710926055908,1586400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-21,0.9665715768132186,0.9757947011650902,0.9647270870455557,0.9721053838729858,1113600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-23,0.9757949698336085,1.0034640127506442,0.9757949698336085,0.999774694442749,1538400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-26,1.0034640127506442,1.0071531621801038,0.9979302041672371,0.999774694442749,2275200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-27,1.0016186467910848,1.0108415982956522,0.9997739889388447,1.0053077936172485,2329200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-28,1.005308608013275,1.0237546948438192,1.0016194581985474,1.0016194581985474,3546000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-29,0.9997746885633768,1.0034640068495764,0.9923963897478473,0.9942408800125122,2065200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-30,0.9923966786977673,0.9923966786977673,0.9831735491752625,0.9831735491752625,1332000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-03,0.9850177621920427,0.9887069110010831,0.9831731033483189,0.9868624210357666,1128000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-04,0.9831733951414912,0.9868627139238811,0.9813289046287537,0.9813289046287537,1030800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-05,0.9831733951414912,0.9850180545326861,0.9813289046287537,0.9813289046287537,1162800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-06,0.9813289046287537,0.9887072044366185,0.9813289046287537,0.9813289046287537,874800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-07,0.9794843792915344,0.985018189344029,0.977639719647876,0.9794843792915344,556800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-10,0.9794843986933509,0.9831735491752625,0.9739505885312416,0.9831735491752625,1146000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-11,0.9850177621920427,0.9887069110010831,0.9831731033483189,0.9868624210357666,698400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-12,0.986862868535658,0.9887073593373717,0.9813290583735487,0.9831735491752625,1358400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-13,0.9794843986933509,0.9887073593373717,0.9794843986933509,0.9831735491752625,1278000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-14,0.9831732686925275,1.0034640127506442,0.9831732686925275,0.999774694442749,1268400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-17,0.9997744771724681,1.0163758993148804,0.9997744771724681,1.0163758993148804,2233200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-18,1.0329773422381356,1.0477342748027507,1.029288193536183,1.0458896160125732,3314400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-19,1.0440454483032227,1.0551130684932868,1.0440454483032227,1.0440454483032227,1642800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-20,1.0440449217254015,1.051423387756845,1.0292881585409115,1.0311328172683716,1797600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-21,1.0311328526931596,1.040355808890523,1.0311328526931596,1.0329773426055908,2408400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-24,1.0366665481135142,1.0422003550093544,1.0366665481135142,1.038511037826538,973200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-26,1.038511380800299,1.0403560400009155,1.0366668904781227,1.0403560400009155,362400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-27,1.0366671085357666,1.0385115992459222,1.0311332986483488,1.0366671085357666,607200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-28,1.0366670041829125,1.0385114947073981,1.032977685377024,1.0348223447799683,788400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-31,1.0329778281131585,1.0477347676188986,1.0329778281131585,1.0440454483032227,5823600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02,1.0440454483032227,1.0440454483032227,1.0403562978660286,1.0440454483032227,1622400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03,1.0403560400009155,1.0458898487243247,1.038511380800299,1.0403560400009155,7844400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04,1.0388504473194136,1.0520243328890433,1.0369684144380384,1.0426143407821655,9086400.0,0.116667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07,1.0463786058229283,1.0463786058229283,1.035086750984192,1.035086750984192,7120800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08,1.0350868273086293,1.0407327551443128,1.0332047939300537,1.0332047939300537,5701200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09,1.0332047939300537,1.0369686883871614,1.029440899472946,1.0332047939300537,12552000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10,1.0313223058547045,1.0539060072405737,1.0294404456058606,1.0369682312011719,4622400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11,1.0313226845045922,1.0369686119239605,1.0294408235648236,1.035086750984192,1929600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-14,1.0332041885063246,1.0444960375610386,1.0332041885063246,1.0407321453094482,1942800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-15,1.0388504473194136,1.0444963736635409,1.0369684144380384,1.0426143407821655,2568000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-16,1.0426144397030404,1.0426144397030404,1.0369685128232404,1.0388505458831787,1566000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-17,1.0388506451637602,1.0407326784035602,1.035086750984192,1.035086750984192,1119600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-18,1.035086750984192,1.0369686119239605,1.0313226845045922,1.035086750984192,1104000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-21,1.0369685128232404,1.0407325789431168,1.035086652063317,1.0388505458831787,952800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-22,1.0388506451637602,1.0407326784035602,1.0313226845045922,1.035086750984192,2922000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-23,1.0313223058547045,1.0388502637499835,1.0313223058547045,1.0369682312011719,1471200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-24,1.0388502637499835,1.0444961890964508,1.035086370952328,1.0369682312011719,3198000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-25,1.038850125356814,1.0557878991398055,1.0369680930587222,1.052024006843567,4237200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-28,1.0501421044703334,1.0727258056417384,1.0482600719393942,1.063315987586975,2959200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-29,1.0633162545207557,1.0802540346513518,1.0614342215173531,1.0783720016479492,1737600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-30,1.0802542034697358,1.1047197748373185,1.0783721701722153,1.0915460586547852,2878800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-31,1.0877811830070134,1.1009550616913235,1.0858993234091894,1.0953091382980347,1771200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-01,1.0896636794010799,1.0953096052010856,1.0802538605010645,1.0840177536010742,949200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-04,1.0802535262109743,1.089663342199073,1.0802535262109743,1.087781310081482,1903200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-05,1.087781310081482,1.089663342199073,1.0802535262109743,1.087781310081482,1940400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-06,1.0840179364298292,1.097191822951723,1.0821359034124127,1.0896638631820679,2408400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-07,1.093427982216076,1.1028379769420629,1.093427982216076,1.0971920490264893,2059200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-08,1.0953100156212827,1.1009559435368563,1.093427982216076,1.0971920490264893,2347200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-11,1.0971916687904748,1.1009555619964502,1.095309636037494,1.0990735292434692,710400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-12,1.1009558702288555,1.116011619567871,1.1009558702288555,1.116011619567871,849600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-13,1.1160118052460282,1.1367136578690158,1.1141299439530754,1.1329495906829834,1926000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-14,1.1348310607162553,1.1367130933746497,1.1216571767074504,1.1235392093658447,1443600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-15,1.1216571767074504,1.12918513504105,1.1216571767074504,1.1235392093658447,1422000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-19,1.1273029072433547,1.1291849395759639,1.1254210472106934,1.1254210472106934,841200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-20,1.125421242024239,1.12918513504105,1.1197753163490338,1.1235392093658447,879600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-21,1.1235393839653092,1.1254214169161738,1.1178934574127197,1.1178934574127197,499200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-22,1.1178937272835772,1.1197757606887837,1.0953100156212827,1.0971920490264893,1027200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-25,1.097191170195767,1.0990730297935911,1.0896632149047458,1.0953091382980347,1665600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-26,1.0990738369489657,1.116011619567871,1.0953099426892206,1.116011619567871,1996800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
