Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1984-06-29,0.3460533783199874,0.3468240867525139,0.3421997655958137,0.3445119261741638,2590800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-02,0.3445119261741638,0.3445119261741638,0.3421997655958137,0.3445119261741638,1419600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-03,0.34451209684213,0.34759496738023093,0.34451209684213,0.3468242585659027,1486800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-05,0.34682418976342594,0.3475948984248621,0.3452827371597726,0.34605348110198975,1468800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-06,0.34605329816122915,0.3468240064152311,0.3445118463724629,0.34528255462646484,1519200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-09,0.3452827590791002,0.34990708190284164,0.3452827590791002,0.3483656644821167,979200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-10,0.3483655844012226,0.3529899061619434,0.34759484058725243,0.3491362929344177,1827600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-11,0.34990719336534026,0.35607297085469064,0.34990719336534026,0.35376080870628357,4344000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-12,0.35453155966899663,0.35992662884171356,0.35453155966899663,0.3583851754665375,3856800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-13,0.3599265432854807,0.36455086703098666,0.3599265432854807,0.36223870515823364,1550400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-16,0.36223870515823364,0.36609228475896183,0.3614679610134558,0.36223870515823364,1900800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-17,0.3622387058526559,0.36763373847249187,0.35992654397547036,0.3653215765953064,1459200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-18,0.3653215979630093,0.3691752130773136,0.3653215979630093,0.36763375997543335,4106400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-19,0.36840436641692026,0.3691751103938796,0.3660922050476074,0.3660922050476074,934800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-20,0.36763366141311543,0.36994582280565075,0.3653215000205801,0.366862952709198,1557600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-23,0.3653215000205801,0.36840437011703286,0.36223862992412736,0.366862952709198,3313200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-24,0.36840431209577673,0.37225792557001114,0.3676336035132408,0.369945764541626,1549200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-25,0.36994601473396205,0.3784239559985491,0.36917530563020007,0.3745703399181366,1828800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-26,0.37457011835756754,0.3822773106787388,0.3722579571331381,0.3730286657810211,4942800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-27,0.37225809652296726,0.37225809652296726,0.3691752254962921,0.3691752254962921,1039200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-30,0.3684044812790281,0.37148738758649685,0.3668630634060873,0.3691752254962921,1165200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-31,0.36917530563020007,0.3745703399181366,0.3684045612456368,0.3745703399181366,1059600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-01,0.37302859070578925,0.38381868600845337,0.37225788221301803,0.38381868600845337,2842800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-02,0.38227738068360295,0.4000039650773509,0.3730287340922191,0.3961503505706787,3843600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-03,0.3946090815844855,0.39923340662148804,0.38998475654748294,0.3930676281452179,3099600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-06,0.3915259547733075,0.3915259547733075,0.38227730989456177,0.38227730989456177,2974800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-07,0.38150660124825975,0.38690163233393465,0.3807358926019577,0.38227730989456177,3500400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-08,0.38304794533388903,0.3845893621899293,0.3807357847690582,0.3807357847690582,2011200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-09,0.3815067119213429,0.38690174457208826,0.38073600305146227,0.3845895826816559,1474800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-10,0.3853603482364066,0.3899846722741203,0.3853603482364066,0.38690176606178284,2324400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-13,0.38690176606178284,0.38767251025526345,0.38381889513023787,0.38690176606178284,1255200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-14,0.3853603393076837,0.38844321016779915,0.3853603393076837,0.38613104820251465,1123200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-15,0.3845894077292577,0.38921372940648635,0.38381869920997774,0.38536015152931213,1593600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-16,0.38381889513023787,0.38844321916795155,0.38304818621754977,0.38690176606178284,748800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-17,0.38767251025526345,0.3899846722741203,0.38381889513023787,0.38690176606178284,841200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-20,0.38690189979459183,0.3922969698905945,0.38690189979459183,0.3922969698905945,1508400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-21,0.39075526334321065,0.39923319994918194,0.3899845546629521,0.3969210386276245,2520000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-22,0.395379641781659,0.39769180342950494,0.3946089329926393,0.3961503505706787,916800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-23,0.39460894107847383,0.39537964988328594,0.39306748818806203,0.39383819699287415,1303200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-24,0.3938383882487626,0.3938383882487626,0.3915262254307057,0.3922969698905945,3434400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-27,0.39075520634651184,0.3930673673308107,0.38921375393005364,0.39075520634651184,800400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-28,0.3907552453633067,0.39306740657847417,0.3907552453633067,0.3915259540081024,672000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-29,0.3915259540081024,0.3938381152232699,0.3915259540081024,0.3915259540081024,1238400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-30,0.3899844977786711,0.39152591491435257,0.38921375393005364,0.39075520634651184,860400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-31,0.3899845367185109,0.3915259540081024,0.3899845367185109,0.3915259540081024,1142400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-04,0.3907552268979415,0.391525935506317,0.389213774400412,0.38998451828956604,488400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-05,0.38844321916795155,0.3892139280806397,0.38690176606178284,0.38690176606178284,1646400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-06,0.38921379279293494,0.39306740657847417,0.38844308414813916,0.3915259540081024,9136800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-07,0.392296679395471,0.3930673880038465,0.38998451828956604,0.38998451828956604,850800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-10,0.38844308414813916,0.39229669793367844,0.38767237550334344,0.3915259540081024,5924400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-11,0.3892137110233307,0.39075516326986,0.3892137110233307,0.3892137110233307,4959600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-12,0.38921375393005364,0.39152591491435257,0.38921375393005364,0.39075520634651184,520800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-13,0.3922966051720913,0.39615018276564185,0.3899844445036522,0.3946087658405304,8888400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-14,0.39769174730788304,0.39846245598814156,0.39537958598632555,0.3969210386276245,1719600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-17,0.395379641781659,0.39846251221852463,0.39383818892283273,0.3961503505706787,8122800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-18,0.3969212949644566,0.39769200414244893,0.39537984132766724,0.39537984132766724,1195200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-19,0.3953797346939241,0.4030869302376342,0.39460902572379164,0.4000040590763092,10376400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-20,0.40000408892433764,0.4061698669878689,0.3992333798966954,0.40308696031570435,4149600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-21,0.40308688338769566,0.40694049835205076,0.40308688338769566,0.40462833642959595,17424000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-24,0.4055734465734496,0.4079360102698972,0.4047859013080597,0.4047859013080597,4518000.0,0.11667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-25,0.40399867013546337,0.40714874521540756,0.40163610481303375,0.4055737257003784,1038000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-26,0.40478617989297794,0.40793629102280804,0.40399867013546337,0.4055737257003784,882000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-27,0.406361235457893,0.40793629102280804,0.40478617989297794,0.4055737257003784,2452800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-28,0.4063611198934004,0.40793617501038765,0.4055736103598446,0.4071486294269562,1099200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-01,0.4071486294269562,0.4087236845439434,0.4063611198934004,0.4071486294269562,2667600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-02,0.4063611198934004,0.40793617501038765,0.4055736103598446,0.4071486294269562,2679600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-03,0.40714874521540756,0.40714874521540756,0.4055737257003784,0.4055737257003784,1186800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-04,0.406361235457893,0.406361235457893,0.40478617989297794,0.4055737257003784,645600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-05,0.4055736818578075,0.4063611915301922,0.40242357106850485,0.4032111167907715,1424400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-08,0.40399872211533183,0.40399872211533183,0.39927359086252096,0.40006110072135925,387600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-09,0.4008484804552684,0.4024234995200087,0.39848591580828224,0.39927342534065247,697200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-10,0.40006110072135925,0.40084864663008807,0.39848608100368266,0.40006110072135925,1156800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-11,0.40084822719222757,0.40321079034650426,0.4000606821075668,0.4016357362270355,945600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-12,0.40321105857556755,0.40714864241886856,0.40321105857556755,0.4063611328601837,1153200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-15,0.4063611000971437,0.41344879370348925,0.4055735906019522,0.41266128420829773,2437200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-16,0.4126615224516492,0.41581159830093384,0.4126615224516492,0.41581159830093384,1532400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-17,0.4158114181475693,0.42211160316643154,0.41502390853891613,0.4205365478992462,1105200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-18,0.4228990960516324,0.4284117351939663,0.42211158647412117,0.4276242256164551,2139600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-19,0.43156159394033833,0.43628672074972213,0.42998653965392486,0.43313661217689514,2269200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-22,0.4323493551812778,0.43313686475878904,0.42683671603894385,0.4276242256164551,918000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-23,0.42526181765965054,0.42526181765965054,0.40951136795192206,0.4134489893913269,4645200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-24,0.4142361872711586,0.41502373259582276,0.4095110595226288,0.4095110595226288,2960400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-25,0.41108646650205954,0.4165991082507813,0.4095114105524699,0.41581159830093384,3832800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-26,0.41344879370348925,0.4142363031986808,0.4118737386632323,0.41266128420829773,1412400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-29,0.4110864237376622,0.4134489893913269,0.40951136795192206,0.4134489893913269,1432800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-30,0.4110862291680408,0.4142363031986808,0.4102987196728492,0.41266128420829773,1582800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-31,0.4110862291680408,0.4142363031986808,0.4102987196728492,0.41266128420829773,1681200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-01,0.4110862291680408,0.4142363031986808,0.4110862291680408,0.41266128420829773,2248800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-02,0.4118736833215194,0.4158113023681438,0.4118736833215194,0.41423624753952026,1880400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-05,0.4126614795234023,0.4158115550449916,0.4126614795234023,0.4134489893913269,1656000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-06,0.41344880973551906,0.41896144851536754,0.41344880973551906,0.4181739389896393,2364000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-07,0.4189616741502184,0.4197492201499606,0.41502408835108634,0.41581159830093384,2061600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-08,0.4142363031986808,0.41502384874374626,0.4110862291680408,0.41266128420829773,1171200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-09,0.4134487060979865,0.41581127013283214,0.41108614206314087,0.41108614206314087,1527600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-12,0.4110861141220933,0.4110861141220933,0.4095110595226288,0.4095110595226288,607200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-13,0.40793629102280804,0.4087238007803226,0.40478617989297794,0.4055737257003784,708000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-14,0.4055737257003784,0.406361235457893,0.4024236145705483,0.4055737257003784,2053200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-15,0.40714865427940006,0.4118737838689091,0.40714865427940006,0.41029876470565796,2473200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-16,0.41108614206314087,0.41266119676966007,0.41029863273481443,0.41108614206314087,2316000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-19,0.41108612690357804,0.41187363620286366,0.4087235629558563,0.4087235629558563,1629600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-20,0.4102987196728492,0.41266128420829773,0.40951117412778376,0.41266128420829773,1586400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-21,0.412661417227861,0.4165990020229554,0.41187387142893367,0.4150239825248718,1113600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-23,0.416598894893077,0.428411718340422,0.416598894893077,0.42683669924736023,1538400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-26,0.428411718340422,0.4299867734833601,0.426049153650953,0.42683669924736023,2275200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-27,0.4276242528517521,0.4315618730898498,0.42683674322408455,0.42919930815696716,2329200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-28,0.4291992808213552,0.4370744847461005,0.4276242256164551,0.4276242256164551,3546000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-29,0.42683656487650506,0.4284115834737411,0.4236864555823033,0.42447400093078613,2065200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-30,0.4236864249747166,0.4236864249747166,0.41974884271621704,0.41974884271621704,1332000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-03,0.42053623741556295,0.42211129151987914,0.41974872838833105,0.4213237464427948,1128000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-04,0.4197490109659991,0.4213240300807756,0.41896146535873413,0.41896146535873413,1030800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-05,0.4197490109659991,0.42053652052338736,0.41896146535873413,0.41896146535873413,1162800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-06,0.41896146535873413,0.42211157568804064,0.41896146535873413,0.41896146535873413,874800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-07,0.4181739389896393,0.42053650361669936,0.417386429463911,0.4181739389896393,556800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-10,0.41817378818289985,0.41974884271621704,0.41581122440785523,0.41974884271621704,1146000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-11,0.42053623741556295,0.42211129151987914,0.41974872838833105,0.4213237464427948,698400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-12,0.42132386119967197,0.42211140649126166,0.41896129742462734,0.41974884271621704,1358400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-13,0.41817378818289985,0.42211140649126166,0.41817378818289985,0.41974884271621704,1278000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-14,0.41974900517895314,0.428411718340422,0.41974900517895314,0.42683669924736023,1268400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-17,0.4268365952166422,0.4339242875576019,0.4268365952166422,0.43392428755760193,2233200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-18,0.4410118352704856,0.4473119801408752,0.4394367810279604,0.4465244710445404,3314400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-19,0.44573748111724854,0.45046261329852716,0.44573748111724854,0.44573748111724854,1642800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-20,0.44573711259272925,0.4488871860925456,0.4394369295432288,0.44022443890571594,1797600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-21,0.4402245091437697,0.44416212868419025,0.4402245091437697,0.44101205468177795,2408400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-24,0.442587236972063,0.4449498023581236,0.442587236972063,0.44337478280067444,973200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-26,0.44337450186680766,0.4441620111465454,0.4425869565372058,0.4441620111465454,362400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-27,0.4425870478153229,0.4433745933073462,0.44022448343899573,0.4425870478153229,607200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-28,0.4425869412918721,0.44337448659434614,0.4410119227866496,0.44179943203926086,788400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-31,0.4410123489359699,0.4473125011444097,0.4410123489359699,0.44573748111724854,5823600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02,0.44573748111724854,0.44573748111724854,0.44416242504018977,0.44573748111724854,1622400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03,0.4441620111465454,0.4465245750356228,0.44337450186680766,0.4441620111465454,7844400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04,0.4435194475189251,0.44914377607882144,0.44271598251901706,0.44512641429901123,9086400.0,0.11667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07,0.44673348635263244,0.44673348635263244,0.44191262125968933,0.44191262125968933,7120800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08,0.44191276517678907,0.444323198508263,0.44110929965972906,0.441109299659729,5701200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09,0.44110929965972906,0.4427162674741429,0.4395023318453152,0.441109299659729,12552000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10,0.4403056891359425,0.4499474192865085,0.43950218710320754,0.442716121673584,4622400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11,0.44030569074889614,0.4427161232953677,0.4395021887132178,0.44191262125968933,1929600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-14,0.441109165029106,0.44593003022068095,0.441109165029106,0.4443230628967285,1942800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-15,0.4435194475189251,0.44592987929891925,0.44271598251901706,0.44512641429901123,2568000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-16,0.4451267091412749,0.4451267091412749,0.44271627576466205,0.4435197412967682,1566000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-17,0.4435195885507643,0.4443230538061609,0.44191262125968933,0.44191262125968933,1119600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-18,0.44191262125968933,0.4427161232953677,0.44030569074889614,0.44191262125968933,1104000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-21,0.44271627576466205,0.44432320682887433,0.44191277345226143,0.4435197412967682,952800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-22,0.4435195885507643,0.4443230538061609,0.44030569074889614,0.44191262125968933,2922000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-23,0.4403056891359425,0.44351958692603727,0.4403056891359425,0.442716121673584,1471200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-24,0.44351958692603727,0.4459300194636788,0.44191261964084905,0.442716121673584,3198000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-25,0.4435195566227063,0.4507508537415548,0.44271609142514956,0.4491438865661621,4237200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-28,0.4483404985334143,0.4579822296846705,0.44753703319757143,0.45396482944488525,2959200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-29,0.45396493857854014,0.46119623868039455,0.4531614730495433,0.4603927731513977,1737600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-30,0.4611960241266221,0.4716412550458091,0.46039255897140663,0.46601688861846924,2878800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-31,0.464410080605739,0.4700344117339124,0.46360657845865216,0.4676239788532257,1771200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-01,0.4652134684535364,0.4676239009325703,0.46119606872838637,0.46280303597450256,949200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-04,0.4611962500580405,0.46521365136272197,0.4611962500580405,0.4644101858139038,1903200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-05,0.46441018581390375,0.46521365136272197,0.4611962500580405,0.4644101858139038,1940400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-06,0.4628029561413385,0.4684272853621313,0.4619994910470179,0.4652133882045746,2408400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-07,0.4668205484132921,0.47083791232815236,0.4668205484132921,0.46842747926712036,2059200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-08,0.46762401384020624,0.47003444690123825,0.4668205484132921,0.46842747926712036,2347200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
