Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1999-09-08,2.0392435094723074,2.0536043792573238,2.0296695232391357,2.0296695232391357,4251600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-09,2.0488166918508606,2.0631775560013823,1.962651506947732,2.0009469985961914,5236800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-10,2.034456625920463,2.058391262809168,2.0200957561354467,2.0296695232391357,4185600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,2.039242692975572,2.039242692975572,1.943503526365512,1.9626514911651611,4360800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-14,1.9626519376450555,1.9626519376450555,1.895634483859403,1.9052084684371948,6259200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-15,1.8812730690478825,1.9435034028689349,1.8669122059253795,1.9195687770843506,5318400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-16,1.8956349056520938,1.9147826599387485,1.8477654103707106,1.8717000484466553,3952800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-17,1.8597321702883796,1.876486587207994,1.7998952643939798,1.866912603378296,4291200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-20,1.833404265968345,1.8573390114636055,1.7998956441879272,1.7998956441879272,5727600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-21,1.7615998461293616,1.7711738315782282,1.60363029143512,1.6275651454925537,18433200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-22,1.627565275189211,1.6754347679892159,1.5318260704597189,1.665860891342163,9399600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-23,1.670647605388159,1.6754344881297283,1.5126780644924647,1.5270389318466187,9489600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-24,1.5318256284413478,1.5701213431085606,1.2829040309280133,1.3882169723510742,17122800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-27,1.4791692734023325,1.5031040147675288,1.388217080911037,1.4743822813034058,10800000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-28,1.4767759050069458,1.6275650131343014,1.4743823540570133,1.6084171533584595,10329600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-29,1.6419260377123315,1.7041563962011865,1.4552347431162982,1.479169487953186,14851200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,1.5318257482316517,1.5796953405267629,1.455234532037136,1.4743822813034058,8563200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-01,1.4504475967556822,1.5031040736476808,1.388217135290795,1.464808464050293,8694000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-04,1.512678254715122,1.5174651380586528,1.4743825305784568,1.4935303926467896,4440000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-05,1.4935300642983955,1.646712598474096,1.4935300642983955,1.6371387243270874,11952000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-06,1.6419259021615602,1.914782277557416,1.627565034532056,1.8334040641784668,37718400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-07,1.9099955005220488,1.9099955005220488,1.7041563499091232,1.7137303352355957,12182400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-08,1.713730428927304,1.8525521281033956,1.6467129662369948,1.7998956441879272,9973200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-11,1.8142560584068426,1.8190429405665662,1.704156015697842,1.7520256042480469,13611600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,1.7615993744976406,1.7807472307041996,1.7233037716492254,1.728090763092041,8074800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,1.7089430511507213,1.7089430511507213,1.6467125953995725,1.6802213191986084,7009200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-14,1.6850084999377513,1.6850084999377513,1.627565029594018,1.6467127799987793,4808400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-15,1.5653343943127416,1.646712598474096,1.560547402456881,1.6371387243270874,5268000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-18,1.6419257228250512,1.6419257228250512,1.5413996603983076,1.5509735345840454,5379600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-19,1.5988429840759066,1.5988429840759066,1.4600212179816456,1.4887429475784302,7723200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-20,1.5126784521001435,1.5605479491702219,1.4887435940003535,1.5414001941680908,8718000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-21,1.536612793195418,1.6132041215896609,1.4935301915170418,1.6132041215896606,9553200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-22,1.60841703000276,1.6993692200066306,1.60841703000276,1.651499629020691,7168800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-25,1.6419261124819233,1.6658608584087453,1.570121765136719,1.5701217651367188,5346000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-26,1.6371393978595734,1.7807481169700623,1.6275655197737935,1.7233046293258667,12031200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-27,1.7328779855143794,1.7424519702814847,1.6179910448269128,1.6467127799987793,5353200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28,1.6562869819509642,1.685008720889046,1.560547779114199,1.5701217651367188,5569200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29,1.5892695032091178,1.7233043201899125,1.5796956268407532,1.6945825815200806,8263200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,1.6658608283720457,1.8669129973134995,1.6658608283720457,1.7998956441879272,19563600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,1.8334040719657108,1.924356270527125,1.8190432042752098,1.9147822856903076,20937600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03,1.9913739560363268,2.1541304022762637,1.9770130866878186,2.101473808288574,50292000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04,2.1254083849755108,2.292951911789252,2.1254083849755108,2.235508441925049,31508400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,2.297739356463294,2.3168871113906544,2.058391433788534,2.1637046337127686,15409200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,2.0966864708931214,2.288164614369898,2.0296690220680067,2.2259342670440674,11750400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,2.2211474613132483,2.2307212263832943,2.1062605274372084,2.1924257278442383,6808800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-10,2.199605533921504,2.20199886494176,2.1301945517466008,2.1732771396636963,3601200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-11,2.1732777131960406,2.441347292911859,2.125408231476207,2.326460361480713,14067600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-12,2.4269864464517994,2.4509212970733643,2.2881646634538186,2.4509212970733643,12537600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,2.4676755147321905,2.5418733988529643,2.3647561164204793,2.4030516147613525,9055200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-16,2.4604947588534163,2.6806948315296513,2.45092099508795,2.6328251361846924,18094800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-17,2.680694871733339,2.8721729985966453,2.6423991587089137,2.733351230621338,19659600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,2.790795613522192,2.8147304694690005,2.718991264811248,2.7429261207580566,5899200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,3.0732259497745176,3.398739051765754,3.063651964115241,3.2838521003723145,54129600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,3.3676234107915146,3.3700169617385667,3.082799613270207,3.279064655303955,13504800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,2.9439776236156248,3.0780123041679888,2.910469008259892,3.044503688812256,13831200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-24,3.030142880464972,3.0636514964633035,2.7237777965574725,2.9487645626068115,10171200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-26,2.9200429435276973,2.948764678116919,2.833877739760033,2.929616928100586,1794000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,2.92004332395398,2.9583390481052967,2.7572868797874612,2.8243043422698975,7465200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,2.8338776533808208,2.8817473556567066,2.6519734859466553,2.6519734859466553,7867200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,2.6519736646805168,2.8243040785775295,2.6519736646805168,2.786008358001709,5588400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,2.7955831277449064,3.0301439616886956,2.7955831277449064,2.9918482303619385,7747200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,3.020569310983153,3.073225902606799,2.881747726266353,2.9200432300567627,8569200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,2.929616877907201,3.0157820801985893,2.929616877907201,3.0014212131500244,4465200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07,3.0253557897862318,3.0301426719911024,2.7860079543425305,2.9008948802948,4659600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-08,2.8913210037462185,3.05886451666954,2.881747238982209,3.0301427841186523,5042400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-09,3.025356312328296,3.1019475364822355,2.8338779232492595,2.9391911029815674,5373600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,2.9918485184731454,3.006209391712424,2.8530268899131452,2.9056832790374756,2457600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,2.8721732999395373,2.972699365437421,2.833877582897199,2.8961081504821777,4596000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,2.900895294885595,2.9726996338679115,2.8195169709958185,2.848238706588745,6847200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-15,2.8290908858180046,2.843451753258705,2.690269094181417,2.757286548614502,5149200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,2.7716470505034962,2.814729647143447,2.7285644538635454,2.738138437271118,3314400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,2.814729563761117,2.9248296027336855,2.8003686986398866,2.881747007369995,6552000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,2.8865348549482395,3.1773424709318308,2.78600876547243,3.121095657348633,10060800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,3.121095371218835,3.2599171741448085,3.0062084223502956,3.2551302909851074,9709200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,3.2647043174607333,3.3700175084020194,3.1402435923548246,3.331721782684326,6279600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,3.336507894348124,3.5614948748050264,3.3221470279174588,3.5519208908081055,7005600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,3.628511867852,3.633298749683284,3.3795900682959936,3.4178857803344727,5060400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,3.417887022235678,3.542347967237001,3.3987392688237374,3.408313035964966,4479600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,3.4011314892534616,3.5614945564372547,3.3987381578152487,3.5231988430023193,3303600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,3.5231991579467747,3.5758557412356917,3.465755692224113,3.5519208908081055,3494400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,3.54474033569152,3.5997904678688877,3.5327730204539907,3.595003366470337,3183600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,3.6189387644842625,3.647660500710328,3.3795908895572304,3.585430145263672,7522800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,3.523199879635757,3.5327738655938044,3.3125739415945312,3.4896912574768066,7512000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,3.389164169798506,3.446607630303565,3.3269338272944955,3.374803304672241,4708800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,3.3748035977254216,3.3748035977254216,3.025355922351607,3.1546037197113037,3012000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,3.140242900506843,3.2407689666299184,3.092373199123851,3.2072601318359375,1779600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,3.2168342454318393,3.446608120105542,3.1593907767634133,3.3125734329223633,5996400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,3.293425252406268,3.33172096876859,3.1785383224487305,3.1785383224487305,3703200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,3.178537704239073,3.183324804809189,3.0540770337450027,3.0971596240997314,3088800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,3.0923733363158554,3.2551299776315723,3.0540778364658165,3.2264082431793213,3304800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,3.2742779901166017,3.4992650010771245,3.264704004821645,3.365230083465576,15114000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,3.408312115001266,3.523199042688156,3.255129690838362,3.508838176727295,6541200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,3.5231996021253913,3.5231996021253913,3.4466083778822716,3.475330114364624,4117200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,3.504052141180136,3.6955305463473365,3.4370346774586684,3.465756416320801,4489200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,3.456182407321147,3.4705432757461248,3.3412954599213247,3.4274606704711914,13606800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,3.537559918996968,3.537559918996968,3.2551297003601576,3.274277448654175,6423600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,3.2886375114981052,3.3221461176114393,3.1402420054197715,3.2455549240112305,5928000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,3.245555431763742,3.3317206202176464,3.0540773082426447,3.111520767211914,5811600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,3.135455830123611,3.135455830123611,2.83387762875032,2.9487645626068115,11455200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,2.9104695597127295,2.9296173122397664,2.74771289627976,2.8625998497009277,4861200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,2.8769605108296354,2.9391910855188463,2.680695459014469,2.838665008544922,4560000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,2.8434529013771144,2.9296181408127846,2.7381399039989183,2.9056832790374756,2324400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,2.9200433228367833,3.04450426193384,2.9056824536767176,2.987060785293579,3726000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,3.082799211862575,3.1450295562179647,3.0157817662364046,3.0349295139312744,2706000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,3.130669608638854,3.130669608638854,3.0445043900524635,3.1067347526550293,3092400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,3.1210953008653295,3.1210953008653295,2.910469378773763,2.9152562618255615,5437200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,2.987060409664037,3.159390817913885,2.910469190151697,3.0540778636932373,11720400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,3.1689643540377985,3.2216207141311917,3.125881758072614,3.1306686401367188,14726400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,3.3221465590699264,3.8295636949662515,3.3221465590699264,3.772120237350464,24252000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,3.9588123805951234,3.9635994825782577,3.551921202407414,3.8295645713806152,10594800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,3.839138238903781,4.442294597625732,3.8008423049076048,4.442294597625732,16252800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,4.451868868237863,4.456655970096459,4.08806008345686,4.269964694976807,11262000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,4.3178345956021715,4.614626189309937,4.2699653230110775,4.466230392456055,25489200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,4.461442744041446,4.6529211257555465,4.394425507658016,4.624199390411377,13394400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,4.55718198229608,5.2273556356524,4.5236731462376545,5.160338401794434,24021600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,4.997583762450363,5.064601023140164,4.825253287883109,5.0167317390441895,13562400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,4.959286435285859,5.098108009650127,4.897055862790685,5.045451641082764,12784800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,5.074173883389365,5.107682285708361,4.786956502032589,4.99758243560791,6108000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,5.002368558186141,5.002368558186141,4.48059027150762,4.686429500579834,6968400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,4.6624944878277335,4.710364188677,4.576329289254374,4.652920722961426,12946800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,4.624199028150766,4.959286060334937,4.624199028150766,4.9018425941467285,7651200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,4.901843674854034,4.901843674854034,4.681643526498851,4.758234977722168,9589200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,4.796529797674383,4.796529797674383,4.423147238573981,4.4375081062316895,4776000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,4.442294920880818,4.557181854711711,4.40399898409794,4.509312152862549,6842400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,4.538033809417334,4.882694605069283,4.442294845600303,4.480590343475342,10802400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,5.7443471510650985,6.6825906651587,5.4954252950993085,6.381012439727783,48805200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,6.3774220287107255,6.49111208319664,5.916677385568619,6.433668613433838,16718400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,6.510259619181472,8.271859095226821,6.491111651115491,7.6818671226501465,23823600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,8.080378200826695,11.105732378489737,8.022934755978442,9.037768363952637,54030000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,8.195269392802727,11.488695000883324,8.118677508451592,11.431251525878906,60379200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,11.369018098651736,11.369018098651736,8.27185800825097,8.434614181518555,39194400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,9.038967808041182,9.272331857504229,7.812310332793659,8.089953422546387,24890400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,8.348451192139192,8.635668559718727,7.094268979214506,7.2127461433410645,18759600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,7.046399690776419,8.195269667654292,7.045203243846324,7.649556636810303,13940400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,7.951135982113322,8.204844122371743,7.400635334948485,7.64477014541626,9132000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,7.659128773942881,7.7261464454439785,6.663442287520457,7.266598701477051,13416000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,7.324041499660764,7.5442411480008795,7.199580809805096,7.319254398345947,5764800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,7.2522384791611625,7.8506082828157195,7.237877610885596,7.4485039710998535,7735200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,7.400631827342039,7.735719247628905,6.8932149108027065,7.137349605560303,5790000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,7.122989216428884,7.352763062120139,6.605998063623562,6.668228626251221,9723600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,6.438455155125431,6.5102594860812575,6.050711767963966,6.170385360717773,9832800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,6.194319968376896,6.3379286195891975,5.514572206552392,5.76349401473999,11736000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,5.591164616303184,6.261338293701784,5.3996862349354835,5.729986190795898,9048000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,6.121317782325548,6.730457568048427,6.012414426426663,6.470765590667725,24074400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,6.412126359596648,6.433667657557219,5.79700248285851,5.964546203613281,8248800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,6.2804863038214895,6.385799041732862,4.365703792572021,5.744347095489502,12844800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,5.801789738161676,7.467650158029881,5.504998660018564,7.022463321685791,15990000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,7.347978115081787,7.721361162051568,6.998530581153272,7.347978115081787,10114800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,7.716574228517252,8.042087589800904,7.391061743751588,7.855396270751953,7964400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,7.9894285695052085,8.453763845032364,7.0128900696081375,7.161285400390625,9882000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,6.662244966270486,7.276171990276058,6.127302705587268,6.735246181488037,11439600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,6.7448198131698485,6.8932155722702815,6.012415658616131,6.036350727081299,7836000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,6.084220756187492,6.2996337700366825,5.677329799978288,5.77785587310791,7832400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,5.409261745060921,5.825727041105003,5.016731528318504,5.269243240356445,10548000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,4.825251641440868,5.744347192191509,4.825251641440868,5.53850793838501,7352400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,6.096189329277577,6.874069643346419,5.916678453857153,6.519834995269775,11937600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,6.725673823298746,6.816625701849986,6.127303986890135,6.208682537078857,6958800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,6.376224451286848,6.495898479717102,6.0890071336613145,6.175172328948975,3848400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,5.82093805284473,6.079433650677753,5.562442455011707,5.868807315826416,5149200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,6.132090895858297,6.701738537911829,6.117730027249729,6.510260581970215,6242400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,6.965019862599136,7.122989385256024,6.433667831844151,6.443241596221924,6352800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,6.012416195456037,7.03682485833378,5.978907797827036,6.9698076248168945,7024800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,7.079908552840533,7.352765069075767,6.826200008392335,6.826200008392334,4476000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
