Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1984-07-05,1.4326123048908859,1.4377935412935663,1.4248404502868652,1.4248404502868652,395853.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-06,1.4274312638907756,1.442974887316654,1.4274312638907756,1.4403842687606812,689408.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-09,1.4455651657044861,1.471471345168012,1.4455651657044861,1.4636995792388916,1439305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-10,1.4637004693552458,1.4973786110483673,1.4637004693552458,1.48442542552948,1138635.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-11,1.4844246457049346,1.4921965880973673,1.471471466990843,1.4740620851516724,544410.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-12,1.4740618217818138,1.502558616459429,1.4740618217818138,1.4921963214874268,821062.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-13,1.4921963214874268,1.5077398518553589,1.4921963214874268,1.4921963214874268,1042562.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-16,1.4870159571412684,1.4870159571412684,1.4688817963087952,1.48442542552948,949159.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-17,1.4844237479128213,1.507739209348951,1.4766518102209225,1.4973769187927246,928699.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-18,1.497377500426483,1.5051490894975723,1.4740617662040323,1.4766523838043213,1379705.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-19,1.476652383804321,1.4818336190048988,1.476652383804321,1.4766523838043213,701861.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-20,1.4766520966598247,1.481833330852878,1.468880421190062,1.4792428016662598,1490010.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-23,1.4792433107920737,1.5129212567282837,1.471471368917639,1.5077400207519531,1916109.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-24,1.5077397046624517,1.5232835851526303,1.502558469772339,1.5025584697723389,1639456.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-25,1.502558469772339,1.5491895837833525,1.502558469772339,1.5025584697723389,2496990.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-26,1.538826888966032,1.538826888966032,1.5232833623886108,1.5232833623886108,1119954.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-27,1.523284101635894,1.523284101635894,1.5129214525222778,1.5129214525222778,840633.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-30,1.5129210669524042,1.5181023022788176,1.4999680665462989,1.5051491260528564,810388.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-31,1.505149314853849,1.5129212567282837,1.4947870187210655,1.5077400207519531,981183.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-01,1.5077400207519531,1.5181024927046143,1.505149314853849,1.5077400207519531,1124402.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-02,1.5181009783133044,1.5699132863909118,1.5181009783133044,1.5595510005950928,3400781.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-03,1.5595518754225373,1.5802766344593893,1.5491892321744098,1.554370641708374,2021966.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-06,1.554370846941005,1.5595520813392765,1.528464674949646,1.528464674949646,822841.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-07,1.5284651676747607,1.5284651676747607,1.51033075352498,1.5155119895935059,1912550.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-08,1.515511772525539,1.5206930078519523,1.5051491260528564,1.5051491260528564,734775.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-09,1.5051501252919037,1.5206940174102783,1.502559593818823,1.5206940174102783,1940127.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-10,1.5206931986027183,1.5491899085625978,1.505149314853849,1.5077400207519531,1771111.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-13,1.507740198747629,1.5284653209195251,1.5051494925436801,1.5258746147155762,1181333.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-14,1.525874348893445,1.525874348893445,1.5155118775226892,1.5181024074554443,563090.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-15,1.5181024927046143,1.5206931986027183,1.505149314853849,1.5077400207519531,999864.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-16,1.5103315398780102,1.5258752561764124,1.5103315398780102,1.5206940174102783,886890.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-17,1.520692657412497,1.5258738915449093,1.5181019524363835,1.5232833623886108,399412.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-20,1.5232838041063963,1.5310555696487427,1.518102392651677,1.5310555696487427,1031888.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-21,1.5362369340862396,1.5569620565551308,1.5362369340862396,1.5517808198928833,1575408.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-22,1.5517801161349385,1.5595520555135571,1.536236237377701,1.5388269424438477,972287.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-23,1.5388273275894488,1.5517805045225272,1.5336460919801906,1.546599268913269,674285.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-24,1.5465995832306356,1.5569620565551308,1.5465995832306356,1.5517808198928833,519502.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-27,1.5491896091892547,1.5491896091892547,1.5388271392390904,1.5440083742141724,638703.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-28,1.5440088769895615,1.5543715261339575,1.5414183465683882,1.5517808198928833,860203.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-29,1.5517799146678455,1.5647330866772302,1.5465986810280514,1.5491892099380493,1536267.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-30,1.5517799450384038,1.5647331173013004,1.5517799450384038,1.556961178779602,1772000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-31,1.5569602972813612,1.5647322314028536,1.5569602972813612,1.5595510005950928,281990.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-04,1.559551883560102,1.5647331173013004,1.556961178779602,1.556961178779602,672506.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-05,1.5569617401317857,1.5569617401317857,1.5414180333040106,1.546599268913269,763241.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-06,1.5465986810280514,1.5569611483076398,1.5465986810280514,1.5491892099380493,620022.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-07,1.5543706498189038,1.5699141752226968,1.5543706498189038,1.556961178779602,853086.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-10,1.5569611706555553,1.5647331091367005,1.5491892321744098,1.554370641708374,1031888.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-11,1.556961178779602,1.572504880003197,1.556961178779602,1.556961178779602,984741.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-12,1.5569621578863309,1.5673244560653306,1.5569621578863309,1.5647341012954712,1447311.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-13,1.56473327119834,1.5854582082015038,1.56473327119834,1.5828675031661987,4483374.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-14,1.5828685072386846,1.5906404514548145,1.5750965630225546,1.5802778005599976,1600315.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-17,1.5802778005599976,1.5880497447761275,1.5776872697012414,1.5802778005599976,3680992.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-18,1.5802775555272672,1.588049498538305,1.5750963187932099,1.5776870250701904,1299645.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-19,1.5776862689154079,1.590639442452295,1.5750955638801027,1.5828675031661987,4650611.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-20,1.5828681653646897,1.6087743474565874,1.5828681653646897,1.603593111038208,4714659.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-21,1.6035931177992704,1.6165462968097788,1.5984118813590458,1.606183648109436,4748462.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-24,1.6188804171952913,1.6188804171952913,1.6003635479871963,1.6030088663101196,1709731.0,0.179865,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-25,1.6030088663101196,1.6082993234297822,1.5844923561543929,1.6030088663101196,1357466.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-26,1.6030091549267698,1.6135900710711548,1.5977188763807937,1.6082996129989624,790817.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-27,1.6135902056549556,1.6400424982222095,1.6135902056549556,1.632106900215149,1495347.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-28,1.6321070943887896,1.6400426933399574,1.624171495437622,1.624171495437622,1485562.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-01,1.6241714572510064,1.6241714572510064,1.6109452199416912,1.6135903596878052,498153.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-02,1.6135900710711548,1.6162353898703594,1.6082996129989624,1.6082996129989624,489257.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-03,1.6082993234297822,1.6188804171952913,1.6030088663101196,1.6030088663101196,1561175.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-04,1.605655086256715,1.605655086256715,1.5950741660758845,1.6003644466400146,858424.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-05,1.600364272181621,1.6056549112215797,1.595073992194193,1.5977193117141724,475024.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-08,1.595072152247062,1.595072152247062,1.5871365618935143,1.5924270153045654,267757.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-09,1.592428271818186,1.5977187294036994,1.5871378142326724,1.589782953262329,692966.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-10,1.5897828132740552,1.605654184633043,1.587137674477316,1.6030088663101196,1085261.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-11,1.6056544737259744,1.6135900710711548,1.6056544737259744,1.6082996129989624,1071918.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-12,1.6082996129989624,1.6162353898703594,1.6056544737259744,1.6082996129989624,833516.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-15,1.608299938482781,1.624171495437622,1.6030094793399183,1.624171495437622,2414261.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-16,1.6241712333166132,1.6400424286575355,1.6241712333166132,1.637397289276123,500821.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-17,1.637398070566589,1.6453336720235512,1.6321076097531775,1.6347527503967285,2069113.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-18,1.6426876369903354,1.666494607925415,1.6426876369903354,1.666494607925415,942932.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-19,1.6717849326028045,1.698237220158982,1.6717849326028045,1.674430251121521,1137745.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-22,1.674430384587916,1.677075703317487,1.6559138715857664,1.666494607925415,734775.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-23,1.6664947907894636,1.6691401098093046,1.6294617607215394,1.632106900215149,1209799.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-24,1.626816635245927,1.626816635245927,1.608299938482781,1.624171495437622,1699056.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-25,1.6268164417016981,1.6400424982222095,1.6268164417016981,1.632106900215149,2388464.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-26,1.6321076097531775,1.6400432112101397,1.6268171489397663,1.6347527503967285,1187560.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-29,1.6347527503967285,1.6453336720235512,1.6321076097531775,1.6347527503967285,1100384.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-30,1.6347517828414582,1.6453326982057885,1.6321066437634772,1.6426875591278076,1422404.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-31,1.642688745158757,1.6506245271747877,1.6400434246446358,1.6453338861465454,370946.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-01,1.6453338861465454,1.6506245271747877,1.6400434246446358,1.6453338861465454,879773.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-02,1.6453338861465454,1.653269668162576,1.6453338861465454,1.6453338861465454,313125.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-05,1.645332561622177,1.6559136556343448,1.6426874227637762,1.6532683372497559,1810251.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-06,1.653267849531488,1.6612036228179934,1.6479773938491964,1.6612036228179932,905570.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-07,1.6612041680127574,1.6638493069589502,1.6453326162308226,1.6559137105941772,1039004.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-08,1.653269668162576,1.653269668162576,1.6373982836568475,1.6453338861465454,1567402.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-09,1.645332886946584,1.653268664143269,1.6347519703684867,1.637397289276123,668058.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-12,1.6373973587286,1.6400424982222095,1.632106900215149,1.632106900215149,311345.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-13,1.632106307776309,1.6347514463097588,1.6268158511832427,1.6294611692428589,348707.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-14,1.626816820256302,1.626816820256302,1.6162359007672573,1.6215263605117798,1208910.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-15,1.6215259831882474,1.6347520397087587,1.6162355246747966,1.632106900215149,1445532.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-16,1.6321076097531775,1.6479789921934116,1.6294624691096267,1.6347527503967285,1113727.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-19,1.6347527503967285,1.6400432112101397,1.6268171489397663,1.6347527503967285,515054.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-20,1.6347519703684867,1.6400424286575355,1.629461691605662,1.637397289276123,789038.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-21,1.637396482484613,1.6612036228179934,1.6347511648803996,1.6612036228179932,841522.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-23,1.6638497252926234,1.6903020190362965,1.6638497252926234,1.6876568794250488,749008.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-26,1.6876567444370618,1.6876567444370618,1.6612044528091874,1.6638495922088623,758793.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-27,1.666495235074683,1.6876572542964812,1.666495235074683,1.679721474647522,838853.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-28,1.6797208425208463,1.6823661612504173,1.666494607925415,1.666494607925415,1965924.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-29,1.6664938989741496,1.6770749898648682,1.6612036228179934,1.6612036228179932,692076.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-30,1.6612044528091874,1.6691400505344371,1.6559139944836125,1.6638495922088623,787259.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-03,1.6638487608960715,1.6638487608960715,1.653267849531488,1.6612036228179932,760572.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-04,1.6612043295186967,1.669139926654986,1.6559138715857664,1.666494607925415,370946.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-05,1.6664938429672451,1.6691391604825556,1.6585582494735716,1.6585582494735718,564870.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-06,1.6585582494735716,1.6638487049780637,1.6268155164466196,1.6585582494735718,1890311.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-07,1.6612043295186967,1.6717850658583453,1.6612043295186967,1.666494607925415,570207.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-10,1.666494607925415,1.669139926654986,1.6585590107891257,1.666494607925415,277542.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-11,1.666494607925415,1.669139926654986,1.6612043295186967,1.666494607925415,311345.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-12,1.6664947316085372,1.6664947316085372,1.6585591338832875,1.6638495922088623,4681745.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-13,1.6638495922088623,1.674430508860012,1.6612044528091874,1.6638495922088623,1706173.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-14,1.6638498635689614,1.679721241134176,1.6638498635689614,1.6770761013031006,1225811.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-17,1.6770765486614165,1.6903026103973389,1.6744312285984508,1.6903026103973389,8753253.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-18,1.6876565816650277,1.7564325332641602,1.6876565816650277,1.7564325332641602,1850281.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-19,1.756432701467416,1.756432701467416,1.7193994932137378,1.729980230331421,2506775.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-20,1.7299806197889684,1.7326259393085788,1.708818961263412,1.7141094207763672,1905434.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-21,1.7216649388148,1.7216649388148,1.6784882192600554,1.6892825365066528,2303956.0,0.179865,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-24,1.68928351296212,1.718967307330752,1.68928351296212,1.713570237159729,869098.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-26,1.7054740190505981,1.7135697134046655,1.7054740190505981,1.7054740190505981,185028.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-27,1.70547392089647,1.7108711722511778,1.700076852685683,1.702775478363037,1097715.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-28,1.7054739340400078,1.7135696279905395,1.7054739340400078,1.7081725597381592,604010.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-31,1.7081728590421081,1.7378566480593953,1.7054742328711068,1.7351582050323486,1514028.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02,1.729760055087282,1.729760055087282,1.7108704162682602,1.721664547920227,873546.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03,1.7216659339882572,1.724364377501775,1.705474540331201,1.713570237159729,980293.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04,1.7135702371597292,1.718967307330752,1.7081731669887064,1.713570237159729,1041673.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07,1.713569423448557,1.7162680488245843,1.7054737304643761,1.7108709812164307,801492.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08,1.7108710178482243,1.7108710178482243,1.6973782569669935,1.700076699256897,585329.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09,1.7000762041546673,1.721664651906353,1.7000762041546673,1.7162675857543945,1194677.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10,1.7162674820942436,1.721664547920227,1.713568857609332,1.721664547920227,1091488.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11,1.721665407758733,1.7324593616576034,1.700076950529197,1.7054740190505981,2024635.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-14,1.7054731672984367,1.7243629892612986,1.7000761014724532,1.721664547920227,1053237.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-15,1.7216659339882572,1.724364377501775,1.705474540331201,1.713570237159729,1157315.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-16,1.7135694601381275,1.7270622210193585,1.7000766992568968,1.700076699256897,1357466.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-17,1.7000762273327281,1.7108705429276614,1.6892822780255023,1.6919807195663452,1230259.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-18,1.6919813288189862,1.697378396987915,1.6838858181375527,1.697378396987915,856645.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-21,1.6973782569669935,1.702775324690705,1.6892827469533787,1.700076699256897,953606.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-22,1.7000764874654868,1.7000764874654868,1.6784882192600554,1.6892825365066528,2451623.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-23,1.6892822780255023,1.6919807195663452,1.678487962430569,1.6919807195663452,2323526.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-24,1.6919818025445945,1.6946804289565875,1.6811876631845648,1.6838862895965576,4514508.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-25,1.6946793211465598,1.721664651906353,1.6946793211465598,1.7162675857543945,1837827.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-28,1.7270625146950735,1.7648418120412717,1.7270625146950735,1.7486507892608643,1691050.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-29,1.7486499019049817,1.7648409164692265,1.7432528360022859,1.7621426582336426,2284386.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-30,1.762142295085018,1.778333306312561,1.762142295085018,1.778333306312561,1490900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-31,1.7783338032488205,1.7810324279700493,1.77023811222899,1.7756353616714478,1524703.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-01,1.772937059402466,1.7864298191748882,1.772937059402466,1.7729370594024658,2789655.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-04,1.772937882277508,1.772937882277508,1.762143925851208,1.7675408124923706,2483647.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-05,1.7648408653103256,1.7648408653103256,1.7486498512154232,1.75404691696167,2334201.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-06,1.7540477224529223,1.7810330635763247,1.7486506542282418,1.7648416757583618,2617970.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-07,1.7675408124923706,1.781033578527201,1.7675408124923706,1.7675408124923706,1753319.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-08,1.767539992122275,1.7810327518946971,1.767539992122275,1.7729370594024658,1144861.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-11,1.7729362415221117,1.7837303711030104,1.7702376175549845,1.778333306312561,594225.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-12,1.7783344266105163,1.7891287461353211,1.7702387327528928,1.7864301204681396,277542.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-13,1.7864295783087618,1.8215106024719376,1.7864295783087618,1.8161133527755737,1180444.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-14,1.8161131187170776,1.818811743217464,1.7972232966458965,1.808017611503601,983851.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-15,1.8080178445187578,1.8296059275848888,1.802620594822394,1.8161133527755737,839743.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-19,1.8215104142035565,1.8269074801982235,1.8215104142035565,1.8242088556289673,822841.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-20,1.8242100694645553,1.8323055822714145,1.8161143735137282,1.8215116262435913,1391269.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
