Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1984-07-03,0.2936578047613514,0.2984983168232948,0.2931199700878021,0.2974226474761963,725700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-05,0.2974227137268256,0.29849838331352857,0.29580920934677124,0.29580920934677124,395700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-06,0.2963470605020016,0.2995740876911474,0.2963470605020016,0.2990362346172333,689200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-09,0.30011200226692597,0.3054903519266493,0.30011200226692597,0.3038768470287323,1439100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-10,0.30387681839644515,0.31086865404441877,0.30387681839644515,0.30817949771881104,1138500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-11,0.30817940709419384,0.30979289311474123,0.30549023330850567,0.3060280680656433,544300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-12,0.3060281691600966,0.31194433519211273,0.3060281691600966,0.30979299545288086,820800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-13,0.30979299545288086,0.3130200050617287,0.30979299545288086,0.30979299545288086,1042400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-16,0.30871731438323585,0.30871731438323585,0.30495248822703663,0.30817949771881104,949000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-17,0.30817949437836073,0.31301999031268385,0.3065659713990921,0.31086865067481995,928500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-18,0.3108684378968671,0.3124819597717397,0.3060279452756822,0.3065657615661621,1379500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-19,0.3065657615661621,0.30764143064883837,0.3065657615661621,0.3065657615661621,701700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-20,0.30656592980486524,0.30764159947785263,0.3049524435462525,0.3071037828922272,1489800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-23,0.3071039128734181,0.3140957504562505,0.3054904076810238,0.31302008032798767,1916000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-24,0.31302000557044557,0.3162470151845379,0.3119443356990814,0.3119443356990814,1639400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-25,0.3119443356990814,0.32162536454135854,0.3119443356990814,0.3119443356990814,2496800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-26,0.3194740258158498,0.3194740258158498,0.31624701619148254,0.31624701619148254,1119800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-27,0.31624710571080217,0.31624710571080217,0.31409576535224915,0.31409576535224915,840500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-30,0.3140956347560646,0.31517130448809405,0.31140647867686033,0.31248214840888977,810300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-31,0.31248226351473224,0.3140957504562505,0.31033092325820655,0.31302008032798767,981000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-01,0.31302008032798767,0.3151714205845133,0.31248226351473224,0.31302008032798767,1124200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-02,0.3151712754830886,0.325927971813451,0.3151712754830886,0.32377663254737854,3400600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-03,0.32377670680983955,0.32807938632886086,0.3216253670503289,0.32270103693008423,2021700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-06,0.3227009902315674,0.3237766599556611,0.31732264161109924,0.31732264161109924,822600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-07,0.31732267479802084,0.31732267479802084,0.3135578486208211,0.3146335184574127,1912400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-08,0.3146334878729486,0.315709157604978,0.31248214840888977,0.31248214840888977,734600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-09,0.3124822528120572,0.31570926308631897,0.3119443995154716,0.31570926308631897,1939900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-10,0.3157092738995207,0.3216254413540903,0.31248226351473224,0.31302008032798767,1770900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-13,0.3130197604327928,0.3173224365486603,0.31248194416916664,0.3167846202850342,1181200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-14,0.3167849140625099,0.3167849140625099,0.3146335740094835,0.31517139077186584,562900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-15,0.3151714205845133,0.3157092738995207,0.31248226351473224,0.31302008032798767,999700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-16,0.3135579229034778,0.3167849331777396,0.3135579229034778,0.31570926308631897,886700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-17,0.3157091995049597,0.31678486937974876,0.3151713463166934,0.31624701619148254,399300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-20,0.31624710959523156,0.3178606331348419,0.3151714394027427,0.3178606331348419,1031700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-21,0.3189360965259447,0.32323877450600025,0.3189360965259447,0.32216310501098633,1575300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-22,0.3221631744251204,0.323776660764422,0.3189361652447787,0.3194739818572998,972100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-23,0.3194739272239364,0.32216311933187713,0.3183982576811065,0.32108744978904724,674100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-24,0.32108743551597246,0.32323877450600025,0.32108743551597246,0.32216310501098633,519300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-27,0.32162539646433597,0.32162539646433597,0.31947405650807614,0.32054972648620605,638500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-28,0.3205495825176003,0.3227009215076281,0.32001176602095854,0.32216310501098633,860100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-29,0.32216329462772825,0.32485245169716404,0.32108762449960354,0.3216254413127899,1536100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-30,0.3221630610822626,0.3248522162022509,0.3221630610822626,0.323238730430603,1771800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-31,0.323238815981728,0.3248523021804148,0.323238815981728,0.32377663254737854,281900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-04,0.3237765468539105,0.3248522162022509,0.323238730430603,0.323238730430603,672400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-05,0.32323878887470703,0.32323878887470703,0.3200117802462174,0.32108744978904724,763200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-06,0.32108762449960354,0.32323896475585295,0.32108762449960354,0.3216254413127899,619900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-07,0.3227008775055701,0.32592788555059127,0.3227008775055701,0.323238730430603,852900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-10,0.3232388901208336,0.3248523766895949,0.3216253670503289,0.32270103693008423,1031700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-11,0.323238730430603,0.3264657384756242,0.323238730430603,0.323238730430603,984600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-12,0.32323909818520147,0.3253904393294995,0.32323909818520147,0.3248525857925415,1447100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-13,0.32485235260565953,0.3291550318056884,0.32485235260565953,0.3286172151565552,4483200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-14,0.3286171959615593,0.3302306823164537,0.32700367310492623,0.32807934284210205,1600100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-17,0.32807934284210205,0.3296928656987351,0.3275415262243835,0.32807934284210205,3680800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-18,0.32807922735140016,0.32969274964003986,0.3270035579928823,0.32754141092300415,1299500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-19,0.32754154535654795,0.33023070160569556,0.32700369220567393,0.3286172151565552,4650400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-20,0.32861706934644896,0.3339954159600682,0.32861706934644896,0.33291974663734436,4714500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-21,0.3329198552710358,0.3356090477062069,0.33184418559731466,0.33345770835876465,4748400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-24,0.33609360500691327,0.33609360500691327,0.33224941659471435,0.332798570394516,1709600.0,0.17986,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-25,0.332798570394516,0.33389691526531506,0.3289543819823171,0.332798570394516,1357300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-26,0.3327987088675982,0.3349953995232099,0.3317003635397923,0.33389705419540405,790700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-27,0.3349951279642287,0.3404868874226536,0.3349951279642287,0.3388393521308899,1495100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-28,0.33883932550463003,0.34048686066692907,0.33719179034233093,0.33719179034233093,1485400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-01,0.3371917795937127,0.3371917795937127,0.3344459374389807,0.3349950909614563,498000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-02,0.3349953995232099,0.33554459082271854,0.33389705419540405,0.33389705419540405,489100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-03,0.33389691526531506,0.33609360500691327,0.332798570394516,0.332798570394516,1561000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-04,0.33334786742910516,0.33334786742910516,0.3311511769892298,0.3322495222091675,858300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-05,0.3322494266929292,0.3333477715971108,0.3311510817887476,0.33170023560523987,474800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-08,0.33115097251313746,0.33115097251313746,0.3295034370649323,0.3306017816066742,267600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-09,0.3306016185648785,0.33169996256495343,0.3295032745648036,0.3300524652004242,692900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-10,0.3300527268531162,0.3333477614655134,0.3295035357821187,0.332798570394516,1085200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-11,0.3333479001671068,0.3349953995232099,0.3333479001671068,0.33389705419540405,1071700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-12,0.33389705419540405,0.33554459082271854,0.3333479001671068,0.33389705419540405,833400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-15,0.333896757288911,0.33719179034233093,0.332798412937771,0.33719179034233093,2414100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-16,0.3371917777072964,0.3404868479084238,0.3371917777072964,0.33993765711784363,500600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-17,0.3399377402527402,0.3415852757562239,0.33883939567414645,0.33938854932785034,2069000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-18,0.34103604894892364,0.34597861766815186,0.34103604894892364,0.34597861766815186,942700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-19,0.3470768769838967,0.35256859795178247,0.3470768769838967,0.3476260304450989,1137600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-22,0.3476261157271066,0.34817530659421286,0.34378192874209085,0.34597861766815186,734600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-23,0.3459786096098973,0.3465277631930311,0.33829016127657496,0.3388393521308899,1209700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-24,0.33774098115349005,0.33774098115349005,0.333896757288911,0.33719179034233093,1698900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-25,0.3377410076934412,0.3404868874226536,0.3377410076934412,0.3388393521308899,2388300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-26,0.33883939567414645,0.34048693117763007,0.33774105109555264,0.33938854932785034,1187400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-29,0.33938854932785034,0.3415852757562239,0.33883939567414645,0.33938854932785034,1100200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-30,0.339388545827595,0.34158527223331275,0.3388393921795547,0.3410360813140869,1422200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-31,0.3410360875817284,0.3426836230984991,0.34048693392359564,0.34158527851104736,370800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-01,0.34158527851104736,0.3426836230984991,0.34048693392359564,0.34158527851104736,879700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-02,0.34158527851104736,0.34323277675663183,0.34158527851104736,0.34158527851104736,313000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-05,0.3415852824304733,0.34378197163058205,0.34103609149485276,0.34323278069496155,1810100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-06,0.34323301444210363,0.3448805510997772,0.3421346690940586,0.3448805510997772,905400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-07,0.34488047199966787,0.3454296259121331,0.34158543671126607,0.34378212690353394,1038900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-08,0.34323277675663183,0.34323277675663183,0.33993774299427665,0.34158527851104736,1567300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-09,0.34158519221840733,0.3432326900477942,0.33938846632726344,0.33993765711784363,667900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-12,0.33993769656833867,0.3404868874226536,0.3388393521308899,0.3388393521308899,311200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-13,0.33883937562865196,0.33938852924986834,0.33774103111503545,0.33829018473625183,348600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-14,0.33774102705274345,0.33774102705274345,0.33554433805193185,0.33664268255233765,1208700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-15,0.3366426632559924,0.3393885057140237,0.3355443188185437,0.3388393521308899,1445300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-16,0.33883939567414645,0.3421344294099278,0.3382902047492566,0.33938854932785034,1113600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-19,0.33938854932785034,0.34048693117763007,0.33774105109555264,0.33938854932785034,514900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-20,0.33938846632726344,0.3404868479084238,0.3382901220172799,0.33993765711784363,789000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-21,0.3399379783979685,0.3448805510997772,0.33938878708833997,0.3448805510997772,841400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-23,0.34542956494335647,0.3509212894547295,0.34542956494335647,0.3503721356391907,748900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-26,0.35037226115858294,0.35037226115858294,0.34488053467982194,0.3454296886920929,758600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-27,0.3459789078396488,0.350372289376487,0.3459789078396488,0.34872475266456604,838700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-28,0.3487244601901371,0.34927365105724334,0.34597861766815186,0.34597861766815186,1965700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-29,0.34597889644782226,0.34817558714391234,0.3448805510997772,0.3448805510997772,691900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-30,0.34488053467982194,0.3465280339878451,0.34378218938406974,0.3454296886920929,787100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-03,0.3454297051381937,0.3454297051381937,0.34323301444210363,0.3448805510997772,760500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-04,0.3448802732051214,0.3465277712640761,0.34378192874209085,0.34597861766815186,370800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-05,0.3459787108628082,0.34652786460665536,0.34433117508888245,0.34433117508888245,564700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-06,0.34433117508888245,0.34542951984776893,0.3377411065355638,0.34433117508888245,1890200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-07,0.3448802732051214,0.34707696213118233,0.3448802732051214,0.34597861766815186,570100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-10,0.34597861766815186,0.3465277712640761,0.3443310823380151,0.34597861766815186,277400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-11,0.34597861766815186,0.3465277712640761,0.3448802732051214,0.34597861766815186,311200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-12,0.34597887997557414,0.34597887997557414,0.3443313433963407,0.3454296886920929,4681600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-13,0.3454296886920929,0.3476263792835973,0.34488053467982194,0.3454296886920929,1706000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-14,0.3454294076061207,0.3487244408121128,0.3454294076061207,0.3481752872467041,1225700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-17,0.3481754297383597,0.35092127323150635,0.3476262386770132,0.35092127323150635,8753100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-18,0.35037209522418356,0.36465057730674744,0.35037209522418356,0.36465057730674744,1850200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-19,0.3646505069696938,0.3646505069696938,0.3569620950236307,0.35915878415107727,2506500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-20,0.35915884382420094,0.35970799756171,0.35476546483936144,0.3558638095855713,1905300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-21,0.35743248301147756,0.35743248301147756,0.3484686618467194,0.35070961713790894,2303800.0,0.17986,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-24,0.35070947548427495,0.356872081034809,0.35070947548427495,0.3557516038417816,868900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-26,0.3540707528591156,0.3557514489055664,0.3540707528591156,0.3540707528591156,184900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-27,0.3540709653166123,0.3551914426939854,0.3529504879392392,0.35351070761680603,1097500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-28,0.3540706683007712,0.35575136394584217,0.3540706683007712,0.35463088750839233,603900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-31,0.35463104147448293,0.3607936835671245,0.3540708220236378,0.3602334260940552,1513900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02,0.35911303237934783,0.35911303237934783,0.35519138124808314,0.3574323356151581,873300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03,0.35743233864243934,0.3579925582278364,0.35407090706335714,0.3557516038417816,980100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04,0.3557516038417816,0.356872081034809,0.3546311266487542,0.3557516038417816,1041500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07,0.3557515695145556,0.35631182706812553,0.35407087289830513,0.35519134998321533,801300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08,0.35519113837207295,0.35519113837207295,0.35238992831755106,0.35295018553733826,585200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09,0.3529504851989712,0.3574323946736665,0.3529504851989712,0.3563119173049927,1194400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10,0.3563118584316206,0.3574323356151581,0.35575160082873536,0.3574323356151581,1091300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11,0.35743218297423396,0.35967313638431286,0.35295027615407615,0.3540707528591156,2024400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-14,0.3540709040645456,0.35799255519581036,0.35295042688100814,0.3574323356151581,1053100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-15,0.35743233864243934,0.3579925582278364,0.35407090706335714,0.3557516038417816,1157200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-16,0.35575135756965315,0.35855256762417503,0.35295018553733826,0.35295018553733826,1357300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-17,0.3529502472998716,0.35519120052674924,0.35070929407299395,0.35126951336860657,1230200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-18,0.3512696334960858,0.3523901104927063,0.34958893701226845,0.3523901104927063,856600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-21,0.35238992831755106,0.3535104047349184,0.3507092327026035,0.35295018553733826,953500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-22,0.3529505724290985,0.3529505724290985,0.3484686618467194,0.35070961713790894,2451500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-23,0.35070929407299395,0.35126951336860657,0.3484683408461163,0.35126951336860657,2323400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-24,0.35126956716866226,0.3518298245722969,0.34902861359856263,0.34958887100219727,4514500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-25,0.3518300078302974,0.3574323946736665,0.3518300078302974,0.3563119173049927,1837600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-28,0.35855290471309653,0.36639624700848583,0.35855290471309653,0.36303481459617615,1690900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-29,0.36303443531259605,0.36639586421302184,0.3619139590124541,0.36583560705184937,2284200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-30,0.3658357890376377,0.36919721961021423,0.3658357890376377,0.36919721961021423,1490700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-31,0.3691973045074122,0.3697575620761176,0.36751660784575746,0.3686370849609375,1524500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-01,0.36807703971862793,0.3708782531335822,0.36807703971862793,0.36807703971862793,2789500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-04,0.36807691999159364,0.36807691999159364,0.3658359651974628,0.3669564425945282,2483400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-05,0.36639594759804633,0.36639594759804633,0.36303451793262054,0.36415499448776245,2334000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-06,0.3641549083303312,0.36975728978054234,0.363034432040289,0.36639586091041565,2617700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-07,0.3669564425945282,0.3697576550983119,0.3669564425945282,0.3669564425945282,1753200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-08,0.3669565619570967,0.369757775372051,0.3669565619570967,0.36807703971862793,1144600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-11,0.3680767427526887,0.37031769646773977,0.3675165233350369,0.36919721961021423,594100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-12,0.3691972764321599,0.37143823049210883,0.36751657989831205,0.3708780109882355,277400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-13,0.370877931872426,0.37816101200251706,0.370877931872426,0.3770405352115631,1180300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-14,0.37704058926140754,0.3776008467483089,0.3731189389419987,0.3753598928451538,983600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-15,0.3753598390362419,0.37984174620005784,0.374239362245288,0.3770405352115631,839600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
